Time;F;
  12.720; 1.760;
  12.730; 1.760;
  12.740; 1.760;
  12.750; 1.760;
  12.760; 1.760;
  12.770; 1.760;
  12.780; 1.760;
  12.790; 1.760;
  12.800; 1.760;
  12.810; 1.760;
  12.820; 1.760;
  12.830; 1.760;
  12.840; 1.760;
  12.850; 1.760;
  12.860; 1.760;
  12.870; 1.760;
  12.880; 1.760;
  12.890; 1.760;
  12.900; 1.760;
  12.910; 1.760;
  12.920; 1.760;
  12.930; 1.760;
  12.940; 1.760;
  12.950; 1.760;
  12.960; 1.760;
  12.970; 1.760;
  12.980; 1.760;
  12.990; 1.760;
  13.000; 1.760;
  13.010; 1.760;
  13.020; 1.760;
  13.030; 1.760;
  13.040; 1.760;
  13.050; 1.760;
  13.060; 1.760;
  13.070; 1.760;
  13.080; 1.760;
  13.090; 1.760;
  13.100; 1.760;
  13.110; 1.760;
  13.120; 1.760;
  13.130; 1.760;
  13.140; 1.760;
  13.150; 1.760;
  13.160; 1.760;
  13.170; 1.761;
  13.180; 1.761;
  13.190; 1.761;
  13.200; 1.761;
  13.210; 1.761;
  13.220; 1.761;
  13.230; 1.761;
  13.240; 1.762;
  13.250; 1.761;
  13.260; 1.761;
  13.270; 1.761;
  13.280; 1.761;
  13.290; 1.761;
  13.300; 1.761;
  13.310; 1.761;
  13.320; 1.762;
  13.330; 1.761;
  13.340; 1.762;
  13.350; 1.761;
  13.360; 1.761;
  13.370; 1.761;
  13.380; 1.761;
  13.390; 1.760;
  13.400; 1.762;
  13.410; 1.761;
  13.420; 1.760;
  13.430; 1.760;
  13.440; 1.761;
  13.450; 1.760;
  13.460; 1.863;
  13.470; 2.030;
  13.480; 2.111;
  13.490; 2.156;
  13.500; 2.181;
  13.510; 2.194;
  13.520; 2.197;
  13.530; 2.204;
  13.540; 2.210;
  13.550; 2.214;
  13.560; 2.217;
  13.570; 2.228;
  13.580; 2.234;
  13.590; 2.240;
  13.600; 2.251;
  13.610; 2.264;
  13.620; 2.272;
  13.630; 2.279;
  13.640; 2.289;
  13.650; 2.299;
  13.660; 2.301;
  13.670; 2.308;
  13.680; 2.314;
  13.690; 2.319;
  13.700; 2.319;
  13.710; 2.324;
  13.720; 2.326;
  13.730; 2.326;
  13.740; 2.324;
  13.750; 2.328;
  13.760; 2.325;
  13.770; 2.324;
  13.780; 2.325;
  13.790; 2.325;
  13.800; 2.325;
  13.810; 2.309;
  13.820; 2.306;
  13.830; 2.306;
  13.840; 2.306;
  13.850; 2.306;
  13.860; 2.291;
  13.870; 2.290;
  13.880; 2.289;
  13.890; 2.289;
  13.900; 2.290;
  13.910; 2.274;
  13.920; 2.272;
  13.930; 2.272;
  13.940; 2.272;
  13.950; 2.272;
  13.960; 2.257;
  13.970; 2.254;
  13.980; 2.252;
  13.990; 2.255;
  14.000; 2.254;
  14.010; 2.239;
  14.020; 2.236;
  14.030; 2.237;
  14.040; 2.236;
  14.050; 2.237;
  14.060; 2.220;
  14.070; 2.217;
  14.080; 2.217;
  14.090; 2.217;
  14.100; 2.219;
  14.110; 2.203;
  14.120; 2.200;
  14.130; 2.200;
  14.140; 2.200;
  14.150; 2.200;
  14.160; 2.185;
  14.170; 2.184;
  14.180; 2.183;
  14.190; 2.183;
  14.200; 2.183;
  14.210; 2.166;
  14.220; 2.165;
  14.230; 2.165;
  14.240; 2.165;
  14.250; 2.165;
  14.260; 2.150;
  14.270; 2.147;
  14.280; 2.147;
  14.290; 2.149;
  14.300; 2.147;
  14.310; 2.134;
  14.320; 2.131;
  14.330; 2.131;
  14.340; 2.132;
  14.350; 2.131;
  14.360; 2.118;
  14.370; 2.115;
  14.380; 2.115;
  14.390; 2.115;
  14.400; 2.115;
  14.410; 2.103;
  14.420; 2.100;
  14.430; 2.100;
  14.440; 2.101;
  14.450; 2.100;
  14.460; 2.087;
  14.470; 2.085;
  14.480; 2.086;
  14.490; 2.086;
  14.500; 2.086;
  14.510; 2.074;
  14.520; 2.072;
  14.530; 2.071;
  14.540; 2.071;
  14.550; 2.072;
  14.560; 2.060;
  14.570; 2.056;
  14.580; 2.058;
  14.590; 2.056;
  14.600; 2.058;
  14.610; 2.045;
  14.620; 2.045;
  14.630; 2.045;
  14.640; 2.045;
  14.650; 2.045;
  14.660; 2.033;
  14.670; 2.031;
  14.680; 2.033;
  14.690; 2.031;
  14.700; 2.033;
  14.710; 2.021;
  14.720; 2.020;
  14.730; 2.020;
  14.740; 2.020;
  14.750; 2.020;
  14.760; 2.010;
  14.770; 2.007;
  14.780; 2.007;
  14.790; 2.007;
  14.800; 2.009;
  14.810; 1.998;
  14.820; 1.996;
  14.830; 1.996;
  14.840; 1.998;
  14.850; 1.998;
  14.860; 1.989;
  14.870; 1.986;
  14.880; 1.986;
  14.890; 1.988;
  14.900; 1.988;
  14.910; 1.978;
  14.920; 1.976;
  14.930; 1.976;
  14.940; 1.976;
  14.950; 1.976;
  14.960; 1.969;
  14.970; 1.966;
  14.980; 1.968;
  14.990; 1.968;
  15.000; 1.968;
  15.010; 1.959;
  15.020; 1.959;
  15.030; 1.958;
  15.040; 1.958;
  15.050; 1.958;
  15.060; 1.950;
  15.070; 1.949;
  15.080; 1.949;
  15.090; 1.949;
  15.100; 1.949;
  15.110; 1.942;
  15.120; 1.941;
  15.130; 1.941;
  15.140; 1.924;
  15.150; 1.925;
  15.160; 1.925;
  15.170; 1.919;
  15.180; 1.917;
  15.190; 1.917;
  15.200; 1.917;
  15.210; 1.917;
  15.220; 1.911;
  15.230; 1.911;
  15.240; 1.911;
  15.250; 1.910;
  15.260; 1.911;
  15.270; 1.904;
  15.280; 1.904;
  15.290; 1.903;
  15.300; 1.905;
  15.310; 1.904;
  15.320; 1.897;
  15.330; 1.897;
  15.340; 1.897;
  15.350; 1.899;
  15.360; 1.897;
  15.370; 1.891;
  15.380; 1.891;
  15.390; 1.893;
  15.400; 1.891;
  15.410; 1.891;
  15.420; 1.885;
  15.430; 1.886;
  15.440; 1.886;
  15.450; 1.886;
  15.460; 1.886;
  15.470; 1.880;
  15.480; 1.880;
  15.490; 1.880;
  15.500; 1.880;
  15.510; 1.880;
  15.520; 1.876;
  15.530; 1.876;
  15.540; 1.876;
  15.550; 1.875;
  15.560; 1.876;
  15.570; 1.870;
  15.580; 1.870;
  15.590; 1.871;
  15.600; 1.870;
  15.610; 1.871;
  15.620; 1.865;
  15.630; 1.865;
  15.640; 1.866;
  15.650; 1.865;
  15.660; 1.866;
  15.670; 1.859;
  15.680; 1.860;
  15.690; 1.860;
  15.700; 1.860;
  15.710; 1.860;
  15.720; 1.855;
  15.730; 1.855;
  15.740; 1.855;
  15.750; 1.855;
  15.760; 1.856;
  15.770; 1.851;
  15.780; 1.850;
  15.790; 1.851;
  15.800; 1.851;
  15.810; 1.851;
  15.820; 1.847;
  15.830; 1.849;
  15.840; 1.849;
  15.850; 1.847;
  15.860; 1.847;
  15.870; 1.844;
  15.880; 1.844;
  15.890; 1.843;
  15.900; 1.844;
  15.910; 1.844;
  15.920; 1.840;
  15.930; 1.839;
  15.940; 1.840;
  15.950; 1.840;
  15.960; 1.840;
  15.970; 1.835;
  15.980; 1.836;
  15.990; 1.836;
  16.000; 1.837;
  16.010; 1.837;
  16.020; 1.833;
  16.030; 1.833;
  16.040; 1.834;
  16.050; 1.833;
  16.060; 1.833;
  16.070; 1.830;
  16.080; 1.830;
  16.090; 1.831;
  16.100; 1.831;
  16.110; 1.830;
  16.120; 1.827;
  16.130; 1.827;
  16.140; 1.829;
  16.150; 1.827;
  16.160; 1.827;
  16.170; 1.825;
  16.180; 1.825;
  16.190; 1.824;
  16.200; 1.825;
  16.210; 1.825;
  16.220; 1.823;
  16.230; 1.821;
  16.240; 1.821;
  16.250; 1.823;
  16.260; 1.823;
  16.270; 1.819;
  16.280; 1.820;
  16.290; 1.819;
  16.300; 1.819;
  16.310; 1.819;
  16.320; 1.817;
  16.330; 1.816;
  16.340; 1.816;
  16.350; 1.816;
  16.360; 1.817;
  16.370; 1.814;
  16.380; 1.815;
  16.390; 1.815;
  16.400; 1.816;
  16.410; 1.815;
  16.420; 1.811;
  16.430; 1.811;
  16.440; 1.813;
  16.450; 1.813;
  16.460; 1.813;
  16.470; 1.810;
  16.480; 1.809;
  16.490; 1.810;
  16.500; 1.810;
  16.510; 1.810;
  16.520; 1.808;
  16.530; 1.806;
  16.540; 1.806;
  16.550; 1.806;
  16.560; 1.808;
  16.570; 1.805;
  16.580; 1.805;
  16.590; 1.805;
  16.600; 1.805;
  16.610; 1.806;
  16.620; 1.804;
  16.630; 1.804;
  16.640; 1.805;
  16.650; 1.805;
  16.660; 1.805;
  16.670; 1.801;
  16.680; 1.801;
  16.690; 1.801;
  16.700; 1.801;
  16.710; 1.801;
  16.720; 1.799;
  16.730; 1.800;
  16.740; 1.800;
  16.750; 1.799;
  16.760; 1.800;
  16.770; 1.798;
  16.780; 1.799;
  16.790; 1.798;
  16.800; 1.799;
  16.810; 1.798;
  16.820; 1.795;
  16.830; 1.795;
  16.840; 1.795;
  16.850; 1.795;
  16.860; 1.795;
  16.870; 1.794;
  16.880; 1.794;
  16.890; 1.794;
  16.900; 1.794;
  16.910; 1.794;
  16.920; 1.792;
  16.930; 1.792;
  16.940; 1.791;
  16.950; 1.792;
  16.960; 1.792;
  16.970; 1.790;
  16.980; 1.791;
  16.990; 1.791;
  17.000; 1.792;
  17.010; 1.790;
  17.020; 1.790;
  17.030; 1.790;
  17.040; 1.791;
  17.050; 1.790;
  17.060; 1.791;
  17.070; 1.789;
  17.080; 1.788;
  17.090; 1.789;
  17.100; 1.789;
  17.110; 1.789;
  17.120; 1.788;
  17.130; 1.788;
  17.140; 1.788;
  17.150; 1.786;
  17.160; 1.788;
  17.170; 1.786;
  17.180; 1.788;
  17.190; 1.786;
  17.200; 1.786;
  17.210; 1.785;
  17.220; 1.784;
  17.230; 1.782;
  17.240; 1.784;
  17.250; 1.784;
  17.260; 1.784;
  17.270; 1.781;
  17.280; 1.782;
  17.290; 1.781;
  17.300; 1.781;
  17.310; 1.782;
  17.320; 1.781;
  17.330; 1.781;
  17.340; 1.780;
  17.350; 1.780;
  17.360; 1.782;
  17.370; 1.780;
  17.380; 1.780;
  17.390; 1.780;
  17.400; 1.781;
  17.410; 1.781;
  17.420; 1.780;
  17.430; 1.779;
  17.440; 1.779;
  17.450; 1.780;
  17.460; 1.780;
  17.470; 1.778;
  17.480; 1.778;
  17.490; 1.779;
  17.500; 1.779;
  17.510; 1.779;
  17.520; 1.778;
  17.530; 1.778;
  17.540; 1.778;
  17.550; 1.779;
  17.560; 1.779;
  17.570; 1.776;
  17.580; 1.776;
  17.590; 1.776;
  17.600; 1.778;
  17.610; 1.776;
  17.620; 1.775;
  17.630; 1.775;
  17.640; 1.776;
  17.650; 1.775;
  17.660; 1.775;
  17.670; 1.774;
  17.680; 1.775;
  17.690; 1.775;
  17.700; 1.774;
  17.710; 1.774;
  17.720; 1.775;
  17.730; 1.774;
  17.740; 1.774;
  17.750; 1.772;
  17.760; 1.775;
  17.770; 1.772;
  17.780; 1.772;
  17.790; 1.772;
  17.800; 1.774;
  17.810; 1.772;
  17.820; 1.772;
  17.830; 1.772;
  17.840; 1.774;
  17.850; 1.774;
  17.860; 1.774;
  17.870; 1.771;
  17.880; 1.771;
  17.890; 1.772;
  17.900; 1.771;
  17.910; 1.772;
  17.920; 1.771;
  17.930; 1.771;
  17.940; 1.771;
  17.950; 1.770;
  17.960; 1.771;
  17.970; 1.770;
  17.980; 1.770;
  17.990; 1.770;
  18.000; 1.771;
  18.010; 1.771;
  18.020; 1.770;
  18.030; 1.770;
  18.040; 1.770;
  18.050; 1.770;
  18.060; 1.770;
  18.070; 1.769;
  18.080; 1.770;
  18.090; 1.769;
  18.100; 1.770;
  18.110; 1.770;
  18.120; 1.770;
  18.130; 1.769;
  18.140; 1.769;
  18.150; 1.769;
  18.160; 1.769;
  18.170; 1.768;
  18.180; 1.768;
  18.190; 1.768;
  18.200; 1.768;
  18.210; 1.769;
  18.220; 1.768;
  18.230; 1.766;
  18.240; 1.769;
  18.250; 1.768;
  18.260; 1.768;
  18.270; 1.768;
  18.280; 1.768;
  18.290; 1.768;
  18.300; 1.768;
  18.310; 1.768;
  18.320; 1.766;
  18.330; 1.766;
  18.340; 1.766;
  18.350; 1.766;
  18.360; 1.766;
  18.370; 1.765;
  18.380; 1.766;
  18.390; 1.765;
  18.400; 1.766;
  18.410; 1.765;
  18.420; 1.764;
  18.430; 1.764;
  18.440; 1.765;
  18.450; 1.765;
  18.460; 1.765;
  18.470; 1.764;
  18.480; 1.765;
  18.490; 1.764;
  18.500; 1.764;
  18.510; 1.765;
  18.520; 1.765;
  18.530; 1.765;
  18.540; 1.764;
  18.550; 1.764;
  18.560; 1.764;
  18.570; 1.762;
  18.580; 1.762;
  18.590; 1.761;
  18.600; 1.764;
  18.610; 1.764;
  18.620; 1.762;
  18.630; 1.762;
  18.640; 1.762;
  18.650; 1.762;
  18.660; 1.764;
  18.670; 1.762;
  18.680; 1.762;
  18.690; 1.762;
  18.700; 1.764;
  18.710; 1.762;
  18.720; 1.762;
  18.730; 1.762;
  18.740; 1.762;
  18.750; 1.761;
  18.760; 1.762;
  18.770; 1.762;
  18.780; 1.762;
  18.790; 1.762;
  18.800; 1.762;
  18.810; 1.761;
  18.820; 1.761;
  18.830; 1.760;
  18.840; 1.761;
  18.850; 1.761;
  18.860; 1.761;
  18.870; 1.760;
  18.880; 1.762;
  18.890; 1.761;
  18.900; 1.761;
  18.910; 1.761;
  18.920; 1.762;
  18.930; 1.761;
  18.940; 1.761;
  18.950; 1.761;
  18.960; 1.761;
  18.970; 1.761;
  18.980; 1.760;
  18.990; 1.760;
  19.000; 1.760;
  19.010; 1.760;
  19.020; 1.759;
  19.030; 1.759;
  19.040; 1.760;
  19.050; 1.760;
  19.060; 1.760;
  19.070; 1.759;
  19.080; 1.760;
  19.090; 1.759;
  19.100; 1.760;
  19.110; 1.760;
  19.120; 1.759;
  19.130; 1.759;
  19.140; 1.759;
  19.150; 1.759;
  19.160; 1.759;
  19.170; 1.759;
  19.180; 1.760;
  19.190; 1.759;
  19.200; 1.759;
  19.210; 1.759;
  19.220; 1.759;
  19.230; 1.759;
  19.240; 1.759;
  19.250; 1.758;
  19.260; 1.759;
  19.270; 1.758;
  19.280; 1.758;
  19.290; 1.758;
  19.300; 1.758;
  19.310; 1.758;
  19.320; 1.759;
  19.330; 1.758;
  19.340; 1.759;
  19.350; 1.758;
  19.360; 1.759;
  19.370; 1.756;
  19.380; 1.756;
  19.390; 1.756;
  19.400; 1.756;
  19.410; 1.758;
  19.420; 1.758;
  19.430; 1.756;
  19.440; 1.758;
  19.450; 1.758;
  19.460; 1.758;
  19.470; 1.756;
  19.480; 1.756;
  19.490; 1.756;
  19.500; 1.756;
  19.510; 1.756;
  19.520; 1.756;
  19.530; 1.755;
  19.540; 1.755;
  19.550; 1.756;
  19.560; 1.756;
  19.570; 1.755;
  19.580; 1.755;
  19.590; 1.755;
  19.600; 1.756;
  19.610; 1.755;
  19.620; 1.754;
  19.630; 1.755;
  19.640; 1.756;
  19.650; 1.755;
  19.660; 1.755;
  19.670; 1.755;
  19.680; 1.755;
  19.690; 1.755;
  19.700; 1.755;
  19.710; 1.755;
  19.720; 1.755;
  19.730; 1.754;
  19.740; 1.754;
  19.750; 1.754;
  19.760; 1.755;
  19.770; 1.754;
  19.780; 1.754;
  19.790; 1.754;
  19.800; 1.754;
  19.810; 1.754;
  19.820; 1.754;
  19.830; 1.754;
  19.840; 1.752;
  19.850; 1.754;
  19.860; 1.754;
  19.870; 1.752;
  19.880; 1.754;
  19.890; 1.752;
  19.900; 1.754;
  19.910; 1.752;
  19.920; 1.752;
  19.930; 1.752;
  19.940; 1.752;
  19.950; 1.752;
  19.960; 1.752;
  19.970; 1.751;
  19.980; 1.751;
  19.990; 1.751;
  20.000; 1.752;
  20.010; 1.752;
  20.020; 1.751;
  20.030; 1.751;
  20.040; 1.752;
  20.050; 1.751;
  20.060; 1.752;
  20.070; 1.751;
  20.080; 1.752;
  20.090; 1.752;
  20.100; 1.751;
  20.110; 1.751;
  20.120; 1.752;
  20.130; 1.751;
  20.140; 1.752;
  20.150; 1.751;
  20.160; 1.752;
  20.170; 1.749;
  20.180; 1.751;
  20.190; 1.751;
  20.200; 1.750;
  20.210; 1.750;
  20.220; 1.750;
  20.230; 1.751;
  20.240; 1.751;
  20.250; 1.750;
  20.260; 1.751;
  20.270; 1.751;
  20.280; 1.751;
  20.290; 1.751;
  20.300; 1.751;
  20.310; 1.751;
  20.320; 1.751;
  20.330; 1.751;
  20.340; 1.750;
  20.350; 1.750;
  20.360; 1.751;
  20.370; 1.750;
  20.380; 1.750;
  20.390; 1.750;
  20.400; 1.751;
  20.410; 1.750;
  20.420; 1.749;
  20.430; 1.749;
  20.440; 1.750;
  20.450; 1.750;
  20.460; 1.750;
  20.470; 1.749;
  20.480; 1.749;
  20.490; 1.749;
  20.500; 1.749;
  20.510; 1.749;
  20.520; 1.749;
  20.530; 1.749;
  20.540; 1.749;
  20.550; 1.749;
  20.560; 1.749;
  20.570; 1.749;
  20.580; 1.749;
  20.590; 1.749;
  20.600; 1.750;
  20.610; 1.749;
  20.620; 1.749;
  20.630; 1.749;
  20.640; 1.750;
  20.650; 1.749;
  20.660; 1.749;
  20.670; 1.749;
  20.680; 1.749;
  20.690; 1.749;
  20.700; 1.749;
  20.710; 1.749;
  20.720; 1.748;
  20.730; 1.748;
  20.740; 1.749;
  20.750; 1.748;
  20.760; 1.749;
  20.770; 1.748;
  20.780; 1.748;
  20.790; 1.748;
  20.800; 1.748;
  20.810; 1.749;
  20.820; 1.748;
  20.830; 1.749;
  20.840; 1.749;
  20.850; 1.749;
  20.860; 1.749;
  20.870; 1.748;
  20.880; 1.748;
  20.890; 1.748;
  20.900; 1.748;
  20.910; 1.749;
  20.920; 1.748;
  20.930; 1.748;
  20.940; 1.748;
  20.950; 1.748;
  20.960; 1.749;
  20.970; 1.748;
  20.980; 1.748;
  20.990; 1.748;
  21.000; 1.748;
  21.010; 1.746;
  21.020; 1.746;
  21.030; 1.748;
  21.040; 1.748;
  21.050; 1.746;
  21.060; 1.748;
  21.070; 1.748;
  21.080; 1.748;
  21.090; 1.746;
  21.100; 1.746;
  21.110; 1.748;
  21.120; 1.746;
  21.130; 1.745;
  21.140; 1.745;
  21.150; 1.745;
  21.160; 1.746;
  21.170; 1.745;
  21.180; 1.746;
  21.190; 1.745;
  21.200; 1.746;
  21.210; 1.746;
  21.220; 1.746;
  21.230; 1.745;
  21.240; 1.746;
  21.250; 1.746;
  21.260; 1.748;
  21.270; 1.746;
  21.280; 1.745;
  21.290; 1.745;
  21.300; 1.745;
  21.310; 1.745;
  21.320; 1.745;
  21.330; 1.745;
  21.340; 1.746;
  21.350; 1.745;
  21.360; 1.746;
  21.370; 1.745;
  21.380; 1.746;
  21.390; 1.745;
  21.400; 1.746;
  21.410; 1.745;
  21.420; 1.745;
  21.430; 1.745;
  21.440; 1.746;
  21.450; 1.745;
  21.460; 1.745;
  21.470; 1.745;
  21.480; 1.746;
  21.490; 1.746;
  21.500; 1.745;
  21.510; 1.746;
  21.520; 1.745;
  21.530; 1.745;
  21.540; 1.745;
  21.550; 1.745;
  21.560; 1.746;
  21.570; 1.745;
  21.580; 1.745;
  21.590; 1.744;
  21.600; 1.746;
  21.610; 1.746;
  21.620; 1.746;
  21.630; 1.745;
  21.640; 1.745;
  21.650; 1.745;
  21.660; 1.746;
  21.670; 1.745;
  21.680; 1.746;
  21.690; 1.745;
  21.700; 1.746;
  21.710; 1.745;
  21.720; 1.745;
  21.730; 1.746;
  21.740; 1.746;
  21.750; 1.746;
  21.760; 1.746;
  21.770; 1.745;
  21.780; 1.746;
  21.790; 1.746;
  21.800; 1.746;
  21.810; 1.746;
  21.820; 1.746;
  21.830; 1.745;
  21.840; 1.745;
  21.850; 1.745;
  21.860; 1.746;
  21.870; 1.745;
  21.880; 1.745;
  21.890; 1.745;
  21.900; 1.745;
  21.910; 1.745;
  21.920; 1.745;
  21.930; 1.745;
  21.940; 1.745;
  21.950; 1.744;
  21.960; 1.745;
  21.970; 1.744;
  21.980; 1.745;
  21.990; 1.744;
  22.000; 1.744;
  22.010; 1.745;
  22.020; 1.745;
  22.030; 1.744;
  22.040; 1.745;
  22.050; 1.745;
  22.060; 1.745;
  22.070; 1.744;
  22.080; 1.744;
  22.090; 1.745;
  22.100; 1.744;
  22.110; 1.744;
  22.120; 1.744;
  22.130; 1.744;
  22.140; 1.742;
  22.150; 1.744;
  22.160; 1.745;
  22.170; 1.745;
  22.180; 1.744;
  22.190; 1.745;
  22.200; 1.746;
  22.210; 1.744;
  22.220; 1.744;
  22.230; 1.744;
  22.240; 1.744;
  22.250; 1.744;
  22.260; 1.744;
  22.270; 1.744;
  22.280; 1.745;
  22.290; 1.744;
  22.300; 1.744;
  22.310; 1.744;
  22.320; 1.744;
  22.330; 1.745;
  22.340; 1.744;
  22.350; 1.745;
  22.360; 1.744;
  22.370; 1.744;
  22.380; 1.745;
  22.390; 1.744;
  22.400; 1.744;
  22.410; 1.744;
  22.420; 1.744;
  22.430; 1.742;
  22.440; 1.744;
  22.450; 1.745;
  22.460; 1.745;
  22.470; 1.742;
  22.480; 1.744;
  22.490; 1.744;
  22.500; 1.744;
  22.510; 1.744;
  22.520; 1.744;
  22.530; 1.744;
  22.540; 1.744;
  22.550; 1.744;
  22.560; 1.745;
  22.570; 1.744;
  22.580; 1.744;
  22.590; 1.744;
  22.600; 1.744;
  22.610; 1.742;
  22.620; 1.742;
  22.630; 1.744;
  22.640; 1.745;
  22.650; 1.744;
  22.660; 1.744;
  22.670; 1.744;
  22.680; 1.745;
  22.690; 1.742;
  22.700; 1.744;
  22.710; 1.742;
  22.720; 1.744;
  22.730; 1.742;
  22.740; 1.744;
  22.750; 1.744;
  22.760; 1.744;
  22.770; 1.744;
  22.780; 1.744;
  22.790; 1.742;
  22.800; 1.744;
  22.810; 1.742;
  22.820; 1.744;
  22.830; 1.742;
  22.840; 1.742;
  22.850; 1.742;
  22.860; 1.742;
  22.870; 1.742;
  22.880; 1.742;
  22.890; 1.742;
  22.900; 1.742;
  22.910; 1.741;
  22.920; 1.741;
  22.930; 1.741;
  22.940; 1.741;
  22.950; 1.741;
  22.960; 1.741;
  22.970; 1.742;
  22.980; 1.742;
  22.990; 1.742;
  23.000; 1.742;
  23.010; 1.742;
  23.020; 1.741;
  23.030; 1.741;
  23.040; 1.741;
  23.050; 1.741;
  23.060; 1.741;
  23.070; 1.741;
  23.080; 1.742;
  23.090; 1.741;
  23.100; 1.741;
  23.110; 1.741;
  23.120; 1.741;
  23.130; 1.741;
  23.140; 1.741;
  23.150; 1.740;
  23.160; 1.741;
  23.170; 1.741;
  23.180; 1.741;
  23.190; 1.742;
  23.200; 1.742;
  23.210; 1.741;
  23.220; 1.741;
  23.230; 1.741;
  23.240; 1.742;
  23.250; 1.741;
  23.260; 1.741;
  23.270; 1.741;
  23.280; 1.741;
  23.290; 1.741;
  23.300; 1.740;
  23.310; 1.740;
  23.320; 1.742;
  23.330; 1.741;
  23.340; 1.740;
  23.350; 1.741;
  23.360; 1.741;
  23.370; 1.740;
  23.380; 1.741;
  23.390; 1.741;
  23.400; 1.741;
  23.410; 1.741;
  23.420; 1.740;
  23.430; 1.740;
  23.440; 1.741;
  23.450; 1.740;
  23.460; 1.741;
  23.470; 1.741;
  23.480; 1.740;
  23.490; 1.740;
  23.500; 1.740;
  23.510; 1.740;
  23.520; 1.740;
  23.530; 1.741;
  23.540; 1.741;
  23.550; 1.741;
  23.560; 1.741;
  23.570; 1.741;
  23.580; 1.741;
  23.590; 1.740;
  23.600; 1.741;
  23.610; 1.741;
  23.620; 1.741;
  23.630; 1.740;
  23.640; 1.741;
  23.650; 1.741;
  23.660; 1.741;
  23.670; 1.740;
  23.680; 1.740;
  23.690; 1.740;
  23.700; 1.740;
  23.710; 1.740;
  23.720; 1.741;
  23.730; 1.740;
  23.740; 1.740;
  23.750; 1.741;
  23.760; 1.741;
  23.770; 1.741;
  23.780; 1.741;
  23.790; 1.741;
  23.800; 1.741;
  23.810; 1.740;
  23.820; 1.740;
  23.830; 1.740;
  23.840; 1.741;
  23.850; 1.741;
  23.860; 1.740;
  23.870; 1.741;
  23.880; 1.741;
  23.890; 1.740;
  23.900; 1.741;
  23.910; 1.740;
  23.920; 1.741;
  23.930; 1.740;
  23.940; 1.740;
  23.950; 1.740;
  23.960; 1.741;
  23.970; 1.740;
  23.980; 1.740;
  23.990; 1.740;
  24.000; 1.740;
  24.010; 1.740;
  24.020; 1.740;
  24.030; 1.740;
  24.040; 1.740;
  24.050; 1.740;
  24.060; 1.741;
  24.070; 1.740;
  24.080; 1.740;
  24.090; 1.740;
  24.100; 1.740;
  24.110; 1.740;
  24.120; 1.741;
  24.130; 1.740;
  24.140; 1.741;
  24.150; 1.740;
  24.160; 1.740;
  24.170; 1.740;
  24.180; 1.740;
  24.190; 1.739;
  24.200; 1.741;
  24.210; 1.740;
  24.220; 1.740;
  24.230; 1.740;
  24.240; 1.740;
  24.250; 1.740;
  24.260; 1.740;
  24.270; 1.740;
  24.280; 1.740;
  24.290; 1.740;
  24.300; 1.740;
  24.310; 1.741;
  24.320; 1.740;
  24.330; 1.740;
  24.340; 1.740;
  24.350; 1.740;
  24.360; 1.740;
  24.370; 1.739;
  24.380; 1.739;
  24.390; 1.739;
  24.400; 1.740;
  24.410; 1.739;
  24.420; 1.739;
  24.430; 1.739;
  24.440; 1.740;
  24.450; 1.739;
  24.460; 1.739;
  24.470; 1.739;
  24.480; 1.738;
  24.490; 1.738;
  24.500; 1.738;
  24.510; 1.738;
  24.520; 1.739;
  24.530; 1.738;
  24.540; 1.739;
  24.550; 1.738;
  24.560; 1.739;
  24.570; 1.739;
  24.580; 1.739;
  24.590; 1.739;
  24.600; 1.739;
  24.610; 1.739;
  24.620; 1.739;
  24.630; 1.738;
  24.640; 1.738;
  24.650; 1.738;
  24.660; 1.739;
  24.670; 1.738;
  24.680; 1.739;
  24.690; 1.740;
  24.700; 1.739;
  24.710; 1.739;
  24.720; 1.739;
  24.730; 1.739;
  24.740; 1.740;
  24.750; 1.739;
  24.760; 1.739;
  24.770; 1.738;
  24.780; 1.739;
  24.790; 1.739;
  24.800; 1.739;
  24.810; 1.739;
  24.820; 1.738;
  24.830; 1.738;
  24.840; 1.739;
  24.850; 1.738;
  24.860; 1.739;
  24.870; 1.738;
  24.880; 1.739;
  24.890; 1.739;
  24.900; 1.739;
  24.910; 1.739;
  24.920; 1.739;
  24.930; 1.739;
  24.940; 1.739;
  24.950; 1.739;
  24.960; 1.740;
  24.970; 1.739;
  24.980; 1.740;
  24.990; 1.739;
  25.000; 1.740;
