Time;F;
  12.720; 0.894;
  12.730; 0.894;
  12.740; 0.894;
  12.750; 0.894;
  12.760; 0.894;
  12.770; 0.894;
  12.780; 0.894;
  12.790; 0.894;
  12.800; 0.894;
  12.810; 0.894;
  12.820; 0.894;
  12.830; 0.894;
  12.840; 0.894;
  12.850; 0.894;
  12.860; 0.894;
  12.870; 0.894;
  12.880; 0.894;
  12.890; 0.894;
  12.900; 0.894;
  12.910; 0.894;
  12.920; 0.894;
  12.930; 0.894;
  12.940; 0.894;
  12.950; 0.894;
  12.960; 0.894;
  12.970; 0.894;
  12.980; 0.894;
  12.990; 0.894;
  13.000; 0.894;
  13.010; 0.894;
  13.020; 0.894;
  13.030; 0.894;
  13.040; 0.894;
  13.050; 0.894;
  13.060; 0.894;
  13.070; 0.894;
  13.080; 0.894;
  13.090; 0.894;
  13.100; 0.894;
  13.110; 0.894;
  13.120; 0.894;
  13.130; 0.894;
  13.140; 0.894;
  13.150; 0.894;
  13.160; 0.894;
  13.170; 0.894;
  13.180; 0.894;
  13.190; 0.894;
  13.200; 0.894;
  13.210; 0.894;
  13.220; 0.894;
  13.230; 0.894;
  13.240; 0.894;
  13.250; 0.892;
  13.260; 0.894;
  13.270; 0.892;
  13.280; 0.894;
  13.290; 0.894;
  13.300; 0.894;
  13.310; 0.892;
  13.320; 0.892;
  13.330; 0.894;
  13.340; 0.894;
  13.350; 0.892;
  13.360; 0.894;
  13.370; 0.892;
  13.380; 0.892;
  13.390; 0.892;
  13.400; 0.892;
  13.410; 0.892;
  13.420; 0.892;
  13.430; 0.892;
  13.440; 0.892;
  13.450; 0.892;
  13.460; 0.892;
  13.470; 0.892;
  13.480; 0.892;
  13.490; 0.892;
  13.500; 0.892;
  13.510; 0.892;
  13.520; 0.892;
  13.530; 0.892;
  13.540; 0.892;
  13.550; 0.907;
  13.560; 0.936;
  13.570; 0.950;
  13.580; 0.959;
  13.590; 0.960;
  13.600; 0.964;
  13.610; 0.965;
  13.620; 0.964;
  13.630; 0.961;
  13.640; 0.964;
  13.650; 0.964;
  13.660; 0.964;
  13.670; 0.963;
  13.680; 0.963;
  13.690; 0.961;
  13.700; 0.963;
  13.710; 0.965;
  13.720; 0.968;
  13.730; 0.968;
  13.740; 0.968;
  13.750; 0.969;
  13.760; 0.971;
  13.770; 0.974;
  13.780; 0.978;
  13.790; 0.980;
  13.800; 0.984;
  13.810; 0.986;
  13.820; 0.993;
  13.830; 0.998;
  13.840; 1.001;
  13.850; 1.004;
  13.860; 1.002;
  13.870; 1.004;
  13.880; 1.002;
  13.890; 1.004;
  13.900; 0.999;
  13.910; 0.999;
  13.920; 0.998;
  13.930; 0.998;
  13.940; 0.999;
  13.950; 0.995;
  13.960; 0.994;
  13.970; 0.994;
  13.980; 0.994;
  13.990; 0.994;
  14.000; 0.991;
  14.010; 0.990;
  14.020; 0.990;
  14.030; 0.990;
  14.040; 0.990;
  14.050; 0.986;
  14.060; 0.986;
  14.070; 0.986;
  14.080; 0.988;
  14.090; 0.988;
  14.100; 0.983;
  14.110; 0.983;
  14.120; 0.984;
  14.130; 0.984;
  14.140; 0.984;
  14.150; 0.980;
  14.160; 0.980;
  14.170; 0.980;
  14.180; 0.980;
  14.190; 0.980;
  14.200; 0.978;
  14.210; 0.976;
  14.220; 0.976;
  14.230; 0.976;
  14.240; 0.976;
  14.250; 0.973;
  14.260; 0.974;
  14.270; 0.974;
  14.280; 0.973;
  14.290; 0.975;
  14.300; 0.971;
  14.310; 0.971;
  14.320; 0.971;
  14.330; 0.970;
  14.340; 0.971;
  14.350; 0.968;
  14.360; 0.968;
  14.370; 0.968;
  14.380; 0.966;
  14.390; 0.968;
  14.400; 0.964;
  14.410; 0.964;
  14.420; 0.964;
  14.430; 0.964;
  14.440; 0.964;
  14.450; 0.963;
  14.460; 0.961;
  14.470; 0.961;
  14.480; 0.963;
  14.490; 0.963;
  14.500; 0.958;
  14.510; 0.959;
  14.520; 0.959;
  14.530; 0.958;
  14.540; 0.960;
  14.550; 0.956;
  14.560; 0.956;
  14.570; 0.956;
  14.580; 0.956;
  14.590; 0.956;
  14.600; 0.955;
  14.610; 0.955;
  14.620; 0.954;
  14.630; 0.955;
  14.640; 0.955;
  14.650; 0.953;
  14.660; 0.951;
  14.670; 0.953;
  14.680; 0.953;
  14.690; 0.953;
  14.700; 0.950;
  14.710; 0.950;
  14.720; 0.950;
  14.730; 0.950;
  14.740; 0.950;
  14.750; 0.948;
  14.760; 0.949;
  14.770; 0.949;
  14.780; 0.948;
  14.790; 0.948;
  14.800; 0.945;
  14.810; 0.946;
  14.820; 0.946;
  14.830; 0.946;
  14.840; 0.945;
  14.850; 0.944;
  14.860; 0.945;
  14.870; 0.945;
  14.880; 0.945;
  14.890; 0.944;
  14.900; 0.943;
  14.910; 0.943;
  14.920; 0.943;
  14.930; 0.943;
  14.940; 0.943;
  14.950; 0.941;
  14.960; 0.940;
  14.970; 0.941;
  14.980; 0.941;
  14.990; 0.941;
  15.000; 0.939;
  15.010; 0.938;
  15.020; 0.938;
  15.030; 0.939;
  15.040; 0.939;
  15.050; 0.938;
  15.060; 0.938;
  15.070; 0.938;
  15.080; 0.938;
  15.090; 0.938;
  15.100; 0.936;
  15.110; 0.935;
  15.120; 0.936;
  15.130; 0.935;
  15.140; 0.935;
  15.150; 0.934;
  15.160; 0.932;
  15.170; 0.934;
  15.180; 0.934;
  15.190; 0.934;
  15.200; 0.931;
  15.210; 0.931;
  15.220; 0.931;
  15.230; 0.931;
  15.240; 0.931;
  15.250; 0.931;
  15.260; 0.931;
  15.270; 0.929;
  15.280; 0.929;
  15.290; 0.930;
  15.300; 0.929;
  15.310; 0.930;
  15.320; 0.927;
  15.330; 0.927;
  15.340; 0.929;
  15.350; 0.929;
  15.360; 0.927;
  15.370; 0.926;
  15.380; 0.927;
  15.390; 0.927;
  15.400; 0.926;
  15.410; 0.927;
  15.420; 0.926;
  15.430; 0.926;
  15.440; 0.926;
  15.450; 0.926;
  15.460; 0.926;
  15.470; 0.926;
  15.480; 0.925;
  15.490; 0.926;
  15.500; 0.926;
  15.510; 0.926;
  15.520; 0.924;
  15.530; 0.925;
  15.540; 0.925;
  15.550; 0.925;
  15.560; 0.925;
  15.570; 0.922;
  15.580; 0.924;
  15.590; 0.924;
  15.600; 0.924;
  15.610; 0.924;
  15.620; 0.922;
  15.630; 0.922;
  15.640; 0.922;
  15.650; 0.922;
  15.660; 0.922;
  15.670; 0.921;
  15.680; 0.921;
  15.690; 0.921;
  15.700; 0.921;
  15.710; 0.921;
  15.720; 0.920;
  15.730; 0.920;
  15.740; 0.920;
  15.750; 0.920;
  15.760; 0.920;
  15.770; 0.919;
  15.780; 0.920;
  15.790; 0.919;
  15.800; 0.919;
  15.810; 0.919;
  15.820; 0.919;
  15.830; 0.919;
  15.840; 0.919;
  15.850; 0.920;
  15.860; 0.919;
  15.870; 0.917;
  15.880; 0.917;
  15.890; 0.917;
  15.900; 0.919;
  15.910; 0.919;
  15.920; 0.917;
  15.930; 0.917;
  15.940; 0.917;
  15.950; 0.917;
  15.960; 0.917;
  15.970; 0.916;
  15.980; 0.916;
  15.990; 0.916;
  16.000; 0.916;
  16.010; 0.917;
  16.020; 0.916;
  16.030; 0.916;
  16.040; 0.916;
  16.050; 0.916;
  16.060; 0.915;
  16.070; 0.915;
  16.080; 0.915;
  16.090; 0.915;
  16.100; 0.915;
  16.110; 0.914;
  16.120; 0.914;
  16.130; 0.915;
  16.140; 0.914;
  16.150; 0.914;
  16.160; 0.914;
  16.170; 0.912;
  16.180; 0.914;
  16.190; 0.914;
  16.200; 0.914;
  16.210; 0.914;
  16.220; 0.912;
  16.230; 0.912;
  16.240; 0.912;
  16.250; 0.914;
  16.260; 0.912;
  16.270; 0.911;
  16.280; 0.912;
  16.290; 0.912;
  16.300; 0.912;
  16.310; 0.912;
  16.320; 0.911;
  16.330; 0.912;
  16.340; 0.911;
  16.350; 0.911;
  16.360; 0.910;
  16.370; 0.911;
  16.380; 0.911;
  16.390; 0.911;
  16.400; 0.911;
  16.410; 0.911;
  16.420; 0.910;
  16.430; 0.910;
  16.440; 0.910;
  16.450; 0.911;
  16.460; 0.911;
  16.470; 0.910;
  16.480; 0.910;
  16.490; 0.910;
  16.500; 0.911;
  16.510; 0.910;
  16.520; 0.910;
  16.530; 0.910;
  16.540; 0.909;
  16.550; 0.910;
  16.560; 0.910;
  16.570; 0.910;
  16.580; 0.910;
  16.590; 0.909;
  16.600; 0.909;
  16.610; 0.910;
  16.620; 0.909;
  16.630; 0.910;
  16.640; 0.909;
  16.650; 0.910;
  16.660; 0.909;
  16.670; 0.909;
  16.680; 0.909;
  16.690; 0.909;
  16.700; 0.909;
  16.710; 0.909;
  16.720; 0.907;
  16.730; 0.909;
  16.740; 0.909;
  16.750; 0.907;
  16.760; 0.909;
  16.770; 0.907;
  16.780; 0.907;
  16.790; 0.907;
  16.800; 0.907;
  16.810; 0.909;
  16.820; 0.906;
  16.830; 0.907;
  16.840; 0.907;
  16.850; 0.907;
  16.860; 0.907;
  16.870; 0.906;
  16.880; 0.906;
  16.890; 0.907;
  16.900; 0.906;
  16.910; 0.906;
  16.920; 0.905;
  16.930; 0.906;
  16.940; 0.906;
  16.950; 0.906;
  16.960; 0.905;
  16.970; 0.905;
  16.980; 0.905;
  16.990; 0.905;
  17.000; 0.905;
  17.010; 0.906;
  17.020; 0.905;
  17.030; 0.905;
  17.040; 0.905;
  17.050; 0.905;
  17.060; 0.905;
  17.070; 0.904;
  17.080; 0.904;
  17.090; 0.905;
  17.100; 0.905;
  17.110; 0.904;
  17.120; 0.904;
  17.130; 0.905;
  17.140; 0.904;
  17.150; 0.904;
  17.160; 0.904;
  17.170; 0.904;
  17.180; 0.904;
  17.190; 0.904;
  17.200; 0.904;
  17.210; 0.904;
  17.220; 0.904;
  17.230; 0.904;
  17.240; 0.904;
  17.250; 0.904;
  17.260; 0.904;
  17.270; 0.904;
  17.280; 0.902;
  17.290; 0.904;
  17.300; 0.904;
  17.310; 0.902;
  17.320; 0.902;
  17.330; 0.904;
  17.340; 0.902;
  17.350; 0.902;
  17.360; 0.902;
  17.370; 0.902;
  17.380; 0.901;
  17.390; 0.902;
  17.400; 0.902;
  17.410; 0.902;
  17.420; 0.901;
  17.430; 0.902;
  17.440; 0.902;
  17.450; 0.902;
  17.460; 0.901;
  17.470; 0.901;
  17.480; 0.900;
  17.490; 0.902;
  17.500; 0.902;
  17.510; 0.901;
  17.520; 0.900;
  17.530; 0.901;
  17.540; 0.900;
  17.550; 0.901;
  17.560; 0.900;
  17.570; 0.901;
  17.580; 0.901;
  17.590; 0.901;
  17.600; 0.901;
  17.610; 0.901;
  17.620; 0.900;
  17.630; 0.900;
  17.640; 0.901;
  17.650; 0.901;
  17.660; 0.900;
  17.670; 0.900;
  17.680; 0.900;
  17.690; 0.901;
  17.700; 0.901;
  17.710; 0.900;
  17.720; 0.900;
  17.730; 0.900;
  17.740; 0.900;
  17.750; 0.901;
  17.760; 0.899;
  17.770; 0.899;
  17.780; 0.900;
  17.790; 0.900;
  17.800; 0.900;
  17.810; 0.900;
  17.820; 0.899;
  17.830; 0.900;
  17.840; 0.900;
  17.850; 0.900;
  17.860; 0.900;
  17.870; 0.899;
  17.880; 0.899;
  17.890; 0.900;
  17.900; 0.900;
  17.910; 0.899;
  17.920; 0.899;
  17.930; 0.900;
  17.940; 0.899;
  17.950; 0.900;
  17.960; 0.899;
  17.970; 0.899;
  17.980; 0.899;
  17.990; 0.897;
  18.000; 0.899;
  18.010; 0.897;
  18.020; 0.897;
  18.030; 0.896;
  18.040; 0.897;
  18.050; 0.897;
  18.060; 0.896;
  18.070; 0.897;
  18.080; 0.896;
  18.090; 0.897;
  18.100; 0.897;
  18.110; 0.896;
  18.120; 0.896;
  18.130; 0.897;
  18.140; 0.896;
  18.150; 0.897;
  18.160; 0.896;
  18.170; 0.897;
  18.180; 0.899;
  18.190; 0.897;
  18.200; 0.897;
  18.210; 0.896;
  18.220; 0.896;
  18.230; 0.896;
  18.240; 0.896;
  18.250; 0.897;
  18.260; 0.896;
  18.270; 0.896;
  18.280; 0.895;
  18.290; 0.896;
  18.300; 0.896;
  18.310; 0.896;
  18.320; 0.896;
  18.330; 0.896;
  18.340; 0.896;
  18.350; 0.896;
  18.360; 0.896;
  18.370; 0.896;
  18.380; 0.896;
  18.390; 0.896;
  18.400; 0.896;
  18.410; 0.896;
  18.420; 0.896;
  18.430; 0.896;
  18.440; 0.896;
  18.450; 0.896;
  18.460; 0.895;
  18.470; 0.895;
  18.480; 0.895;
  18.490; 0.896;
  18.500; 0.896;
  18.510; 0.895;
  18.520; 0.895;
  18.530; 0.896;
  18.540; 0.895;
  18.550; 0.896;
  18.560; 0.895;
  18.570; 0.895;
  18.580; 0.895;
  18.590; 0.894;
  18.600; 0.895;
  18.610; 0.895;
  18.620; 0.895;
  18.630; 0.895;
  18.640; 0.895;
  18.650; 0.896;
  18.660; 0.895;
  18.670; 0.895;
  18.680; 0.894;
  18.690; 0.895;
  18.700; 0.895;
  18.710; 0.895;
  18.720; 0.895;
  18.730; 0.895;
  18.740; 0.895;
  18.750; 0.895;
  18.760; 0.895;
  18.770; 0.896;
  18.780; 0.895;
  18.790; 0.895;
  18.800; 0.895;
  18.810; 0.895;
  18.820; 0.895;
  18.830; 0.895;
  18.840; 0.895;
  18.850; 0.895;
  18.860; 0.895;
  18.870; 0.895;
  18.880; 0.895;
  18.890; 0.895;
  18.900; 0.895;
  18.910; 0.894;
  18.920; 0.895;
  18.930; 0.895;
  18.940; 0.894;
  18.950; 0.895;
  18.960; 0.895;
  18.970; 0.895;
  18.980; 0.895;
  18.990; 0.895;
  19.000; 0.895;
  19.010; 0.895;
  19.020; 0.894;
  19.030; 0.894;
  19.040; 0.895;
  19.050; 0.895;
  19.060; 0.894;
  19.070; 0.894;
  19.080; 0.894;
  19.090; 0.894;
  19.100; 0.894;
  19.110; 0.894;
  19.120; 0.892;
  19.130; 0.895;
  19.140; 0.894;
  19.150; 0.894;
  19.160; 0.894;
  19.170; 0.894;
  19.180; 0.894;
  19.190; 0.894;
  19.200; 0.894;
  19.210; 0.894;
  19.220; 0.894;
  19.230; 0.894;
  19.240; 0.894;
  19.250; 0.894;
  19.260; 0.894;
  19.270; 0.894;
  19.280; 0.894;
  19.290; 0.894;
  19.300; 0.894;
  19.310; 0.894;
  19.320; 0.894;
  19.330; 0.894;
  19.340; 0.894;
  19.350; 0.894;
  19.360; 0.894;
  19.370; 0.894;
  19.380; 0.894;
  19.390; 0.894;
  19.400; 0.892;
  19.410; 0.895;
  19.420; 0.894;
  19.430; 0.894;
  19.440; 0.892;
  19.450; 0.895;
  19.460; 0.894;
  19.470; 0.892;
  19.480; 0.894;
  19.490; 0.895;
  19.500; 0.895;
  19.510; 0.895;
  19.520; 0.894;
  19.530; 0.894;
  19.540; 0.894;
  19.550; 0.894;
  19.560; 0.894;
  19.570; 0.895;
  19.580; 0.894;
  19.590; 0.894;
  19.600; 0.894;
  19.610; 0.894;
  19.620; 0.894;
  19.630; 0.894;
  19.640; 0.894;
  19.650; 0.894;
  19.660; 0.894;
  19.670; 0.894;
  19.680; 0.894;
  19.690; 0.895;
  19.700; 0.894;
  19.710; 0.894;
  19.720; 0.894;
  19.730; 0.894;
  19.740; 0.894;
  19.750; 0.894;
  19.760; 0.892;
  19.770; 0.894;
  19.780; 0.894;
  19.790; 0.894;
  19.800; 0.894;
  19.810; 0.892;
  19.820; 0.892;
  19.830; 0.892;
  19.840; 0.892;
  19.850; 0.894;
  19.860; 0.894;
  19.870; 0.892;
  19.880; 0.892;
  19.890; 0.894;
  19.900; 0.892;
  19.910; 0.892;
  19.920; 0.894;
  19.930; 0.894;
  19.940; 0.892;
  19.950; 0.894;
  19.960; 0.892;
  19.970; 0.894;
  19.980; 0.894;
  19.990; 0.892;
  20.000; 0.892;
  20.010; 0.892;
  20.020; 0.894;
  20.030; 0.894;
  20.040; 0.892;
  20.050; 0.894;
  20.060; 0.894;
  20.070; 0.894;
  20.080; 0.892;
  20.090; 0.894;
  20.100; 0.892;
  20.110; 0.894;
  20.120; 0.894;
  20.130; 0.894;
  20.140; 0.895;
  20.150; 0.894;
  20.160; 0.894;
  20.170; 0.894;
  20.180; 0.894;
  20.190; 0.894;
  20.200; 0.892;
  20.210; 0.892;
  20.220; 0.894;
  20.230; 0.894;
  20.240; 0.892;
  20.250; 0.894;
  20.260; 0.894;
  20.270; 0.894;
  20.280; 0.892;
  20.290; 0.894;
  20.300; 0.894;
  20.310; 0.892;
  20.320; 0.892;
  20.330; 0.894;
  20.340; 0.892;
  20.350; 0.894;
  20.360; 0.894;
  20.370; 0.894;
  20.380; 0.894;
  20.390; 0.894;
  20.400; 0.895;
  20.410; 0.894;
  20.420; 0.894;
  20.430; 0.895;
  20.440; 0.894;
  20.450; 0.895;
  20.460; 0.894;
  20.470; 0.894;
  20.480; 0.894;
  20.490; 0.895;
  20.500; 0.895;
  20.510; 0.894;
  20.520; 0.892;
  20.530; 0.894;
  20.540; 0.894;
  20.550; 0.894;
  20.560; 0.894;
  20.570; 0.895;
  20.580; 0.894;
  20.590; 0.894;
  20.600; 0.895;
  20.610; 0.894;
  20.620; 0.894;
  20.630; 0.894;
  20.640; 0.894;
  20.650; 0.895;
  20.660; 0.894;
  20.670; 0.894;
  20.680; 0.892;
  20.690; 0.894;
  20.700; 0.894;
  20.710; 0.894;
  20.720; 0.894;
  20.730; 0.895;
  20.740; 0.894;
  20.750; 0.894;
  20.760; 0.895;
  20.770; 0.895;
  20.780; 0.895;
  20.790; 0.895;
  20.800; 0.895;
  20.810; 0.895;
  20.820; 0.895;
  20.830; 0.895;
  20.840; 0.896;
  20.850; 0.895;
  20.860; 0.895;
  20.870; 0.895;
  20.880; 0.895;
  20.890; 0.895;
  20.900; 0.895;
  20.910; 0.896;
  20.920; 0.895;
  20.930; 0.896;
  20.940; 0.896;
  20.950; 0.895;
  20.960; 0.895;
  20.970; 0.896;
  20.980; 0.895;
  20.990; 0.896;
  21.000; 0.895;
  21.010; 0.895;
  21.020; 0.895;
  21.030; 0.896;
  21.040; 0.895;
  21.050; 0.895;
  21.060; 0.895;
  21.070; 0.896;
  21.080; 0.896;
  21.090; 0.896;
  21.100; 0.895;
  21.110; 0.895;
  21.120; 0.895;
  21.130; 0.896;
  21.140; 0.896;
  21.150; 0.895;
  21.160; 0.895;
  21.170; 0.896;
  21.180; 0.896;
  21.190; 0.896;
  21.200; 0.896;
  21.210; 0.895;
  21.220; 0.895;
  21.230; 0.896;
  21.240; 0.895;
  21.250; 0.896;
  21.260; 0.896;
  21.270; 0.896;
  21.280; 0.895;
  21.290; 0.896;
  21.300; 0.896;
  21.310; 0.896;
  21.320; 0.895;
  21.330; 0.896;
  21.340; 0.897;
  21.350; 0.896;
  21.360; 0.896;
  21.370; 0.896;
  21.380; 0.896;
  21.390; 0.896;
  21.400; 0.896;
  21.410; 0.896;
  21.420; 0.896;
  21.430; 0.896;
  21.440; 0.896;
  21.450; 0.897;
  21.460; 0.896;
  21.470; 0.896;
  21.480; 0.897;
  21.490; 0.896;
  21.500; 0.896;
  21.510; 0.896;
  21.520; 0.896;
  21.530; 0.896;
  21.540; 0.897;
  21.550; 0.896;
  21.560; 0.896;
  21.570; 0.896;
  21.580; 0.896;
  21.590; 0.895;
  21.600; 0.896;
  21.610; 0.896;
  21.620; 0.896;
  21.630; 0.896;
  21.640; 0.896;
  21.650; 0.896;
  21.660; 0.897;
  21.670; 0.896;
  21.680; 0.896;
  21.690; 0.897;
  21.700; 0.897;
  21.710; 0.896;
  21.720; 0.896;
  21.730; 0.897;
  21.740; 0.897;
  21.750; 0.896;
  21.760; 0.896;
  21.770; 0.897;
  21.780; 0.896;
  21.790; 0.897;
  21.800; 0.896;
  21.810; 0.897;
  21.820; 0.896;
  21.830; 0.897;
  21.840; 0.896;
  21.850; 0.897;
  21.860; 0.897;
  21.870; 0.896;
  21.880; 0.897;
  21.890; 0.897;
  21.900; 0.896;
  21.910; 0.897;
  21.920; 0.896;
  21.930; 0.897;
  21.940; 0.897;
  21.950; 0.897;
  21.960; 0.896;
  21.970; 0.897;
  21.980; 0.896;
  21.990; 0.897;
  22.000; 0.896;
  22.010; 0.897;
  22.020; 0.897;
  22.030; 0.897;
  22.040; 0.896;
  22.050; 0.897;
  22.060; 0.897;
  22.070; 0.896;
  22.080; 0.896;
  22.090; 0.897;
  22.100; 0.897;
  22.110; 0.896;
  22.120; 0.896;
  22.130; 0.897;
  22.140; 0.899;
  22.150; 0.897;
  22.160; 0.897;
  22.170; 0.899;
  22.180; 0.897;
  22.190; 0.899;
  22.200; 0.899;
  22.210; 0.897;
  22.220; 0.897;
  22.230; 0.899;
  22.240; 0.897;
  22.250; 0.897;
  22.260; 0.897;
  22.270; 0.897;
  22.280; 0.897;
  22.290; 0.899;
  22.300; 0.897;
  22.310; 0.897;
  22.320; 0.897;
  22.330; 0.899;
  22.340; 0.899;
  22.350; 0.899;
  22.360; 0.897;
  22.370; 0.899;
  22.380; 0.899;
  22.390; 0.899;
  22.400; 0.899;
  22.410; 0.899;
  22.420; 0.899;
  22.430; 0.899;
  22.440; 0.899;
  22.450; 0.899;
  22.460; 0.899;
  22.470; 0.899;
  22.480; 0.899;
  22.490; 0.900;
  22.500; 0.897;
  22.510; 0.900;
  22.520; 0.897;
  22.530; 0.899;
  22.540; 0.900;
  22.550; 0.899;
  22.560; 0.899;
  22.570; 0.900;
  22.580; 0.899;
  22.590; 0.900;
  22.600; 0.900;
  22.610; 0.900;
  22.620; 0.900;
  22.630; 0.899;
  22.640; 0.899;
  22.650; 0.900;
  22.660; 0.899;
  22.670; 0.899;
  22.680; 0.899;
  22.690; 0.899;
  22.700; 0.899;
  22.710; 0.900;
  22.720; 0.899;
  22.730; 0.900;
  22.740; 0.900;
  22.750; 0.899;
  22.760; 0.899;
  22.770; 0.900;
  22.780; 0.900;
  22.790; 0.900;
  22.800; 0.900;
  22.810; 0.900;
  22.820; 0.899;
  22.830; 0.899;
  22.840; 0.899;
  22.850; 0.900;
  22.860; 0.899;
  22.870; 0.899;
  22.880; 0.899;
  22.890; 0.900;
  22.900; 0.900;
  22.910; 0.899;
  22.920; 0.899;
  22.930; 0.899;
  22.940; 0.899;
  22.950; 0.899;
  22.960; 0.899;
  22.970; 0.899;
  22.980; 0.899;
  22.990; 0.899;
  23.000; 0.899;
  23.010; 0.899;
  23.020; 0.899;
  23.030; 0.899;
  23.040; 0.899;
  23.050; 0.899;
  23.060; 0.899;
  23.070; 0.899;
  23.080; 0.899;
  23.090; 0.899;
  23.100; 0.899;
  23.110; 0.899;
  23.120; 0.899;
  23.130; 0.899;
  23.140; 0.899;
  23.150; 0.899;
  23.160; 0.899;
  23.170; 0.900;
  23.180; 0.900;
  23.190; 0.900;
  23.200; 0.900;
  23.210; 0.900;
  23.220; 0.899;
  23.230; 0.900;
  23.240; 0.899;
  23.250; 0.900;
  23.260; 0.899;
  23.270; 0.900;
  23.280; 0.900;
  23.290; 0.900;
  23.300; 0.900;
  23.310; 0.900;
  23.320; 0.900;
  23.330; 0.900;
  23.340; 0.900;
  23.350; 0.900;
  23.360; 0.899;
  23.370; 0.900;
  23.380; 0.900;
  23.390; 0.899;
  23.400; 0.900;
  23.410; 0.900;
  23.420; 0.900;
  23.430; 0.899;
  23.440; 0.900;
  23.450; 0.900;
  23.460; 0.900;
  23.470; 0.900;
  23.480; 0.900;
  23.490; 0.900;
  23.500; 0.900;
  23.510; 0.900;
  23.520; 0.900;
  23.530; 0.900;
  23.540; 0.900;
  23.550; 0.901;
  23.560; 0.900;
  23.570; 0.900;
  23.580; 0.901;
  23.590; 0.900;
  23.600; 0.900;
  23.610; 0.901;
  23.620; 0.901;
  23.630; 0.901;
  23.640; 0.901;
  23.650; 0.901;
  23.660; 0.899;
  23.670; 0.900;
  23.680; 0.900;
  23.690; 0.901;
  23.700; 0.901;
  23.710; 0.900;
  23.720; 0.900;
  23.730; 0.900;
  23.740; 0.900;
  23.750; 0.900;
  23.760; 0.900;
  23.770; 0.901;
  23.780; 0.901;
  23.790; 0.900;
  23.800; 0.901;
  23.810; 0.902;
  23.820; 0.900;
  23.830; 0.901;
  23.840; 0.900;
  23.850; 0.901;
  23.860; 0.901;
  23.870; 0.901;
  23.880; 0.901;
  23.890; 0.902;
  23.900; 0.902;
  23.910; 0.901;
  23.920; 0.901;
  23.930; 0.902;
  23.940; 0.901;
  23.950; 0.902;
  23.960; 0.901;
  23.970; 0.902;
  23.980; 0.902;
  23.990; 0.902;
  24.000; 0.904;
  24.010; 0.902;
  24.020; 0.901;
  24.030; 0.902;
  24.040; 0.901;
  24.050; 0.902;
  24.060; 0.901;
  24.070; 0.902;
  24.080; 0.902;
  24.090; 0.902;
  24.100; 0.902;
  24.110; 0.901;
  24.120; 0.902;
  24.130; 0.902;
  24.140; 0.902;
  24.150; 0.904;
  24.160; 0.902;
  24.170; 0.901;
  24.180; 0.902;
  24.190; 0.902;
  24.200; 0.902;
  24.210; 0.902;
  24.220; 0.902;
  24.230; 0.902;
  24.240; 0.901;
  24.250; 0.902;
  24.260; 0.902;
  24.270; 0.902;
  24.280; 0.902;
  24.290; 0.902;
  24.300; 0.904;
  24.310; 0.902;
  24.320; 0.902;
  24.330; 0.904;
  24.340; 0.902;
  24.350; 0.902;
  24.360; 0.902;
  24.370; 0.902;
  24.380; 0.902;
  24.390; 0.902;
  24.400; 0.902;
  24.410; 0.904;
  24.420; 0.902;
  24.430; 0.904;
  24.440; 0.904;
  24.450; 0.904;
  24.460; 0.902;
  24.470; 0.904;
  24.480; 0.902;
  24.490; 0.904;
  24.500; 0.904;
  24.510; 0.902;
  24.520; 0.902;
  24.530; 0.904;
  24.540; 0.904;
  24.550; 0.904;
  24.560; 0.904;
  24.570; 0.904;
  24.580; 0.905;
  24.590; 0.905;
  24.600; 0.904;
  24.610; 0.905;
  24.620; 0.904;
  24.630; 0.904;
  24.640; 0.904;
  24.650; 0.904;
  24.660; 0.902;
  24.670; 0.905;
  24.680; 0.902;
  24.690; 0.904;
  24.700; 0.904;
  24.710; 0.902;
  24.720; 0.902;
  24.730; 0.904;
  24.740; 0.904;
  24.750; 0.904;
  24.760; 0.902;
  24.770; 0.904;
  24.780; 0.902;
  24.790; 0.902;
  24.800; 0.904;
  24.810; 0.904;
  24.820; 0.904;
  24.830; 0.904;
  24.840; 0.904;
  24.850; 0.904;
  24.860; 0.904;
  24.870; 0.904;
  24.880; 0.902;
  24.890; 0.904;
  24.900; 0.904;
  24.910; 0.904;
  24.920; 0.904;
  24.930; 0.904;
  24.940; 0.902;
  24.950; 0.904;
  24.960; 0.904;
  24.970; 0.904;
  24.980; 0.904;
  24.990; 0.902;
  25.000; 0.904;
