Time;F;
  12.720; 1.096;
  12.730; 1.095;
  12.740; 1.095;
  12.750; 1.095;
  12.760; 1.095;
  12.770; 1.091;
  12.780; 1.091;
  12.790; 1.090;
  12.800; 1.091;
  12.810; 1.091;
  12.820; 1.087;
  12.830; 1.086;
  12.840; 1.086;
  12.850; 1.087;
  12.860; 1.087;
  12.870; 1.081;
  12.880; 1.081;
  12.890; 1.080;
  12.900; 1.081;
  12.910; 1.081;
  12.920; 1.079;
  12.930; 1.079;
  12.940; 1.077;
  12.950; 1.079;
  12.960; 1.077;
  12.970; 1.074;
  12.980; 1.074;
  12.990; 1.074;
  13.000; 1.074;
  13.010; 1.074;
  13.020; 1.070;
  13.030; 1.070;
  13.040; 1.070;
  13.050; 1.070;
  13.060; 1.070;
  13.070; 1.066;
  13.080; 1.066;
  13.090; 1.066;
  13.100; 1.066;
  13.110; 1.066;
  13.120; 1.063;
  13.130; 1.063;
  13.140; 1.063;
  13.150; 1.063;
  13.160; 1.063;
  13.170; 1.060;
  13.180; 1.060;
  13.190; 1.059;
  13.200; 1.059;
  13.210; 1.059;
  13.220; 1.056;
  13.230; 1.056;
  13.240; 1.055;
  13.250; 1.056;
  13.260; 1.055;
  13.270; 1.054;
  13.280; 1.052;
  13.290; 1.052;
  13.300; 1.052;
  13.310; 1.054;
  13.320; 1.051;
  13.330; 1.050;
  13.340; 1.051;
  13.350; 1.051;
  13.360; 1.051;
  13.370; 1.048;
  13.380; 1.049;
  13.390; 1.049;
  13.400; 1.049;
  13.410; 1.048;
  13.420; 1.046;
  13.430; 1.046;
  13.440; 1.046;
  13.450; 1.046;
  13.460; 1.046;
  13.470; 1.044;
  13.480; 1.044;
  13.490; 1.044;
  13.500; 1.044;
  13.510; 1.044;
  13.520; 1.041;
  13.530; 1.041;
  13.540; 1.041;
  13.550; 1.041;
  13.560; 1.041;
  13.570; 1.040;
  13.580; 1.039;
  13.590; 1.039;
  13.600; 1.039;
  13.610; 1.040;
  13.620; 1.038;
  13.630; 1.038;
  13.640; 1.036;
  13.650; 1.036;
  13.660; 1.038;
  13.670; 1.035;
  13.680; 1.034;
  13.690; 1.034;
  13.700; 1.034;
  13.710; 1.035;
  13.720; 1.032;
  13.730; 1.032;
  13.740; 1.032;
  13.750; 1.032;
  13.760; 1.032;
  13.770; 1.031;
  13.780; 1.030;
  13.790; 1.030;
  13.800; 1.031;
  13.810; 1.030;
  13.820; 1.028;
  13.830; 1.029;
  13.840; 1.028;
  13.850; 1.029;
  13.860; 1.028;
  13.870; 1.026;
  13.880; 1.026;
  13.890; 1.026;
  13.900; 1.026;
  13.910; 1.025;
  13.920; 1.024;
  13.930; 1.024;
  13.940; 1.025;
  13.950; 1.024;
  13.960; 1.024;
  13.970; 1.024;
  13.980; 1.022;
  13.990; 1.022;
  14.000; 1.022;
  14.010; 1.022;
  14.020; 1.021;
  14.030; 1.021;
  14.040; 1.021;
  14.050; 1.020;
  14.060; 1.020;
  14.070; 1.021;
  14.080; 1.018;
  14.090; 1.018;
  14.100; 1.019;
  14.110; 1.018;
  14.120; 1.018;
  14.130; 1.018;
  14.140; 1.018;
  14.150; 1.016;
  14.160; 1.016;
  14.170; 1.016;
  14.180; 1.015;
  14.190; 1.015;
  14.200; 1.015;
  14.210; 1.016;
  14.220; 1.015;
  14.230; 1.014;
  14.240; 1.014;
  14.250; 1.015;
  14.260; 1.015;
  14.270; 1.015;
  14.280; 1.012;
  14.290; 1.014;
  14.300; 1.014;
  14.310; 1.014;
  14.320; 1.014;
  14.330; 1.012;
  14.340; 1.011;
  14.350; 1.012;
  14.360; 1.012;
  14.370; 1.012;
  14.380; 1.010;
  14.390; 1.011;
  14.400; 1.011;
  14.410; 1.011;
  14.420; 1.011;
  14.430; 1.011;
  14.440; 1.010;
  14.450; 1.010;
  14.460; 1.010;
  14.470; 1.011;
  14.480; 1.009;
  14.490; 1.010;
  14.500; 1.009;
  14.510; 1.010;
  14.520; 1.009;
  14.530; 1.009;
  14.540; 1.009;
  14.550; 1.009;
  14.560; 1.008;
  14.570; 1.009;
  14.580; 1.006;
  14.590; 1.006;
  14.600; 1.006;
  14.610; 1.008;
  14.620; 1.006;
  14.630; 1.006;
  14.640; 1.005;
  14.650; 1.006;
  14.660; 1.006;
  14.670; 1.008;
  14.680; 1.005;
  14.690; 1.005;
  14.700; 1.005;
  14.710; 1.006;
  14.720; 1.006;
  14.730; 1.005;
  14.740; 1.005;
  14.750; 1.005;
  14.760; 1.005;
  14.770; 1.005;
  14.780; 1.005;
  14.790; 1.005;
  14.800; 1.004;
  14.810; 1.005;
  14.820; 1.005;
  14.830; 1.004;
  14.840; 1.004;
  14.850; 1.004;
  14.860; 1.005;
  14.870; 1.004;
  14.880; 1.004;
  14.890; 1.004;
  14.900; 1.002;
  14.910; 1.004;
  14.920; 1.004;
  14.930; 1.004;
  14.940; 1.002;
  14.950; 1.002;
  14.960; 1.002;
  14.970; 1.002;
  14.980; 1.001;
  14.990; 1.001;
  15.000; 1.001;
  15.010; 1.002;
  15.020; 1.002;
  15.030; 1.001;
  15.040; 1.001;
  15.050; 1.001;
  15.060; 1.001;
  15.070; 1.001;
  15.080; 1.000;
  15.090; 1.002;
  15.100; 1.002;
  15.110; 1.001;
  15.120; 1.001;
  15.130; 1.001;
  15.140; 1.001;
  15.150; 1.001;
  15.160; 1.001;
  15.170; 1.001;
  15.180; 1.001;
  15.190; 1.001;
  15.200; 1.000;
  15.210; 1.001;
  15.220; 1.000;
  15.230; 1.000;
  15.240; 1.000;
  15.250; 1.001;
  15.260; 1.000;
  15.270; 1.001;
  15.280; 1.000;
  15.290; 1.000;
  15.300; 0.999;
  15.310; 1.000;
  15.320; 1.000;
  15.330; 1.000;
  15.340; 0.999;
  15.350; 1.000;
  15.360; 1.000;
  15.370; 0.999;
  15.380; 0.999;
  15.390; 0.999;
  15.400; 0.999;
  15.410; 0.999;
  15.420; 0.999;
  15.430; 0.998;
  15.440; 0.998;
  15.450; 0.999;
  15.460; 0.998;
  15.470; 0.998;
  15.480; 0.996;
  15.490; 0.996;
  15.500; 0.998;
  15.510; 0.998;
  15.520; 0.996;
  15.530; 0.996;
  15.540; 0.995;
  15.550; 0.995;
  15.560; 0.996;
  15.570; 0.998;
  15.580; 0.995;
  15.590; 0.994;
  15.600; 0.995;
  15.610; 0.996;
  15.620; 0.996;
  15.630; 0.995;
  15.640; 0.994;
  15.650; 0.995;
  15.660; 0.994;
  15.670; 0.996;
  15.680; 0.994;
  15.690; 0.995;
  15.700; 0.995;
  15.710; 0.995;
  15.720; 0.994;
  15.730; 0.994;
  15.740; 0.994;
  15.750; 0.994;
  15.760; 0.994;
  15.770; 0.995;
  15.780; 0.994;
  15.790; 0.994;
  15.800; 0.994;
  15.810; 0.994;
  15.820; 0.995;
  15.830; 0.993;
  15.840; 0.994;
  15.850; 0.994;
  15.860; 0.994;
  15.870; 0.994;
  15.880; 0.994;
  15.890; 0.994;
  15.900; 0.994;
  15.910; 0.994;
  15.920; 0.994;
  15.930; 0.993;
  15.940; 0.993;
  15.950; 0.994;
  15.960; 0.993;
  15.970; 0.994;
  15.980; 0.994;
  15.990; 0.993;
  16.000; 0.994;
  16.010; 0.994;
  16.020; 0.993;
  16.030; 0.993;
  16.040; 0.993;
  16.050; 0.993;
  16.060; 0.993;
  16.070; 0.994;
  16.080; 0.993;
  16.090; 0.994;
  16.100; 0.994;
  16.110; 0.993;
  16.120; 0.993;
  16.130; 0.993;
  16.140; 0.991;
  16.150; 0.993;
  16.160; 0.993;
  16.170; 0.993;
  16.180; 0.991;
  16.190; 0.991;
  16.200; 0.991;
  16.210; 0.993;
  16.220; 0.991;
  16.230; 0.991;
  16.240; 0.991;
  16.250; 0.991;
  16.260; 0.991;
  16.270; 0.991;
  16.280; 0.991;
  16.290; 0.990;
  16.300; 0.990;
  16.310; 0.991;
  16.320; 0.991;
  16.330; 0.990;
  16.340; 0.991;
  16.350; 0.991;
  16.360; 0.990;
  16.370; 0.991;
  16.380; 0.990;
  16.390; 0.990;
  16.400; 0.990;
  16.410; 0.990;
  16.420; 0.991;
  16.430; 0.990;
  16.440; 0.990;
  16.450; 0.990;
  16.460; 0.991;
  16.470; 0.990;
  16.480; 0.989;
  16.490; 0.990;
  16.500; 0.990;
  16.510; 0.990;
  16.520; 0.990;
  16.530; 0.989;
  16.540; 0.989;
  16.550; 0.988;
  16.560; 0.989;
  16.570; 0.989;
  16.580; 0.988;
  16.590; 0.989;
  16.600; 0.988;
  16.610; 0.989;
  16.620; 0.988;
  16.630; 0.989;
  16.640; 0.988;
  16.650; 0.988;
  16.660; 0.988;
  16.670; 0.988;
  16.680; 0.986;
  16.690; 0.989;
  16.700; 0.989;
  16.710; 0.988;
  16.720; 0.988;
  16.730; 0.989;
  16.740; 0.988;
  16.750; 0.988;
  16.760; 0.988;
  16.770; 0.988;
  16.780; 0.988;
  16.790; 0.988;
  16.800; 0.988;
  16.810; 0.988;
  16.820; 0.986;
  16.830; 0.988;
  16.840; 0.986;
  16.850; 0.988;
  16.860; 0.986;
  16.870; 0.988;
  16.880; 0.986;
  16.890; 0.986;
  16.900; 0.988;
  16.910; 0.988;
  16.920; 0.988;
  16.930; 0.988;
  16.940; 0.989;
  16.950; 0.988;
  16.960; 0.988;
  16.970; 0.988;
  16.980; 0.988;
  16.990; 0.988;
  17.000; 0.986;
  17.010; 0.988;
  17.020; 0.988;
  17.030; 0.988;
  17.040; 0.986;
  17.050; 0.988;
  17.060; 0.988;
  17.070; 0.986;
  17.080; 0.986;
  17.090; 0.986;
  17.100; 0.986;
  17.110; 0.988;
  17.120; 0.986;
  17.130; 0.986;
  17.140; 0.986;
  17.150; 0.986;
  17.160; 0.986;
  17.170; 0.988;
  17.180; 0.986;
  17.190; 0.986;
  17.200; 0.986;
  17.210; 0.988;
  17.220; 0.986;
  17.230; 0.988;
  17.240; 0.988;
  17.250; 0.988;
  17.260; 0.986;
  17.270; 0.988;
  17.280; 0.988;
  17.290; 0.988;
  17.300; 0.988;
  17.310; 0.989;
  17.320; 0.988;
  17.330; 0.988;
  17.340; 0.988;
  17.350; 0.988;
  17.360; 0.988;
  17.370; 0.989;
  17.380; 0.988;
  17.390; 0.988;
  17.400; 0.986;
  17.410; 0.988;
  17.420; 0.986;
  17.430; 0.986;
  17.440; 0.986;
  17.450; 0.988;
  17.460; 0.986;
  17.470; 0.988;
  17.480; 0.986;
  17.490; 0.986;
  17.500; 0.986;
  17.510; 0.986;
  17.520; 0.986;
  17.530; 0.986;
  17.540; 0.985;
  17.550; 0.986;
  17.560; 0.985;
  17.570; 0.986;
  17.580; 0.985;
  17.590; 0.984;
  17.600; 0.985;
  17.610; 0.985;
  17.620; 0.985;
  17.630; 0.985;
  17.640; 0.985;
  17.650; 0.985;
  17.660; 0.986;
  17.670; 0.985;
  17.680; 0.985;
  17.690; 0.986;
  17.700; 0.985;
  17.710; 0.985;
  17.720; 0.985;
  17.730; 0.986;
  17.740; 0.985;
  17.750; 0.985;
  17.760; 0.986;
  17.770; 0.986;
  17.780; 0.985;
  17.790; 0.986;
  17.800; 0.985;
  17.810; 0.986;
  17.820; 0.985;
  17.830; 0.985;
  17.840; 0.985;
  17.850; 0.985;
  17.860; 0.985;
  17.870; 0.985;
  17.880; 0.985;
  17.890; 0.985;
  17.900; 0.985;
  17.910; 0.985;
  17.920; 0.985;
  17.930; 0.985;
  17.940; 0.985;
  17.950; 0.985;
  17.960; 0.985;
  17.970; 0.985;
  17.980; 0.984;
  17.990; 0.984;
  18.000; 0.985;
  18.010; 0.985;
  18.020; 0.985;
  18.030; 0.985;
  18.040; 0.985;
  18.050; 0.985;
  18.060; 0.984;
  18.070; 0.984;
  18.080; 0.985;
  18.090; 0.985;
  18.100; 0.985;
  18.110; 0.985;
  18.120; 0.984;
  18.130; 0.985;
  18.140; 0.984;
  18.150; 0.985;
  18.160; 0.984;
  18.170; 0.985;
  18.180; 0.984;
  18.190; 0.985;
  18.200; 0.984;
  18.210; 0.984;
  18.220; 0.985;
  18.230; 0.985;
  18.240; 0.984;
  18.250; 0.985;
  18.260; 0.984;
  18.270; 0.985;
  18.280; 0.984;
  18.290; 0.984;
  18.300; 0.984;
  18.310; 0.984;
  18.320; 0.984;
  18.330; 0.984;
  18.340; 0.984;
  18.350; 0.984;
  18.360; 0.985;
  18.370; 0.985;
  18.380; 0.984;
  18.390; 0.985;
  18.400; 0.983;
  18.410; 0.985;
  18.420; 0.984;
  18.430; 0.985;
  18.440; 0.984;
  18.450; 0.984;
  18.460; 0.984;
  18.470; 0.985;
  18.480; 0.984;
  18.490; 0.984;
  18.500; 0.985;
  18.510; 0.986;
  18.520; 0.985;
  18.530; 0.985;
  18.540; 0.985;
  18.550; 0.985;
  18.560; 0.984;
  18.570; 0.986;
  18.580; 0.985;
  18.590; 0.985;
  18.600; 0.984;
  18.610; 0.986;
  18.620; 0.985;
  18.630; 0.983;
  18.640; 0.985;
  18.650; 0.985;
  18.660; 0.985;
  18.670; 0.984;
  18.680; 0.984;
  18.690; 0.985;
  18.700; 0.985;
  18.710; 0.985;
  18.720; 0.985;
  18.730; 0.985;
  18.740; 0.985;
  18.750; 0.984;
  18.760; 0.984;
  18.770; 0.984;
  18.780; 0.984;
  18.790; 0.984;
  18.800; 0.984;
  18.810; 0.985;
  18.820; 0.984;
  18.830; 0.984;
  18.840; 0.984;
  18.850; 0.985;
  18.860; 0.984;
  18.870; 0.985;
  18.880; 0.983;
  18.890; 0.985;
  18.900; 0.984;
  18.910; 0.985;
  18.920; 0.984;
  18.930; 0.985;
  18.940; 0.985;
  18.950; 0.985;
  18.960; 0.984;
  18.970; 0.985;
  18.980; 0.984;
  18.990; 0.984;
  19.000; 0.984;
  19.010; 0.985;
  19.020; 0.985;
  19.030; 0.984;
  19.040; 0.983;
  19.050; 0.984;
  19.060; 0.983;
  19.070; 0.984;
  19.080; 0.983;
  19.090; 0.984;
  19.100; 0.983;
  19.110; 0.984;
  19.120; 0.984;
  19.130; 0.984;
  19.140; 0.983;
  19.150; 0.984;
  19.160; 0.983;
  19.170; 0.984;
  19.180; 0.983;
  19.190; 0.984;
  19.200; 0.983;
  19.210; 0.984;
  19.220; 0.984;
  19.230; 0.984;
  19.240; 0.983;
  19.250; 0.984;
  19.260; 0.984;
  19.270; 0.984;
  19.280; 0.983;
  19.290; 0.984;
  19.300; 0.984;
  19.310; 0.984;
  19.320; 0.984;
  19.330; 0.984;
  19.340; 0.983;
  19.350; 0.984;
  19.360; 0.984;
  19.370; 0.984;
  19.380; 0.984;
  19.390; 0.984;
  19.400; 0.985;
  19.410; 0.984;
  19.420; 0.984;
  19.430; 0.984;
  19.440; 0.984;
  19.450; 0.984;
  19.460; 0.984;
  19.470; 0.984;
  19.480; 0.983;
  19.490; 0.984;
  19.500; 0.984;
  19.510; 0.984;
  19.520; 0.984;
  19.530; 0.984;
  19.540; 0.984;
  19.550; 0.984;
  19.560; 0.984;
  19.570; 0.984;
  19.580; 0.984;
  19.590; 0.984;
  19.600; 0.983;
  19.610; 0.984;
  19.620; 0.984;
  19.630; 0.984;
  19.640; 0.984;
  19.650; 0.984;
  19.660; 0.984;
  19.670; 0.984;
  19.680; 0.984;
  19.690; 0.985;
  19.700; 0.984;
  19.710; 0.984;
  19.720; 0.984;
  19.730; 0.985;
  19.740; 0.984;
  19.750; 0.985;
  19.760; 0.985;
  19.770; 0.985;
  19.780; 0.985;
  19.790; 0.986;
  19.800; 0.985;
  19.810; 0.985;
  19.820; 0.986;
  19.830; 0.985;
  19.840; 0.984;
  19.850; 0.985;
  19.860; 0.985;
  19.870; 0.985;
  19.880; 0.983;
  19.890; 0.984;
  19.900; 0.984;
  19.910; 0.984;
  19.920; 0.984;
  19.930; 0.985;
  19.940; 0.984;
  19.950; 0.984;
  19.960; 0.984;
  19.970; 0.985;
  19.980; 0.984;
  19.990; 0.984;
  20.000; 0.984;
  20.010; 0.985;
  20.020; 0.984;
  20.030; 0.984;
  20.040; 0.985;
  20.050; 0.984;
  20.060; 0.984;
  20.070; 0.985;
  20.080; 0.984;
  20.090; 0.984;
  20.100; 0.983;
  20.110; 0.984;
  20.120; 0.984;
  20.130; 0.984;
  20.140; 0.983;
  20.150; 0.984;
  20.160; 0.983;
  20.170; 0.984;
  20.180; 0.983;
  20.190; 0.983;
  20.200; 0.983;
  20.210; 0.984;
  20.220; 0.984;
  20.230; 0.983;
  20.240; 0.983;
  20.250; 0.984;
  20.260; 0.983;
  20.270; 0.984;
  20.280; 0.984;
  20.290; 0.984;
  20.300; 0.984;
  20.310; 0.984;
  20.320; 0.984;
  20.330; 0.984;
  20.340; 0.984;
  20.350; 0.984;
  20.360; 0.984;
  20.370; 0.984;
  20.380; 0.984;
  20.390; 0.984;
  20.400; 0.983;
  20.410; 0.984;
  20.420; 0.984;
  20.430; 0.984;
  20.440; 0.984;
  20.450; 0.984;
  20.460; 0.983;
  20.470; 0.984;
  20.480; 0.983;
  20.490; 0.984;
  20.500; 0.984;
  20.510; 0.983;
  20.520; 0.983;
  20.530; 0.984;
  20.540; 0.983;
  20.550; 0.983;
  20.560; 0.983;
  20.570; 0.984;
  20.580; 0.983;
  20.590; 0.983;
  20.600; 0.983;
  20.610; 0.983;
  20.620; 0.983;
  20.630; 0.983;
  20.640; 0.983;
  20.650; 0.983;
  20.660; 0.983;
  20.670; 0.984;
  20.680; 0.984;
  20.690; 0.984;
  20.700; 0.984;
  20.710; 0.984;
  20.720; 0.984;
  20.730; 0.983;
  20.740; 0.984;
  20.750; 0.984;
  20.760; 0.983;
  20.770; 0.984;
  20.780; 0.983;
  20.790; 0.984;
  20.800; 0.983;
  20.810; 0.984;
  20.820; 0.984;
  20.830; 0.984;
  20.840; 0.984;
  20.850; 0.985;
  20.860; 0.984;
  20.870; 0.984;
  20.880; 0.983;
  20.890; 0.983;
  20.900; 0.983;
  20.910; 0.984;
  20.920; 0.984;
  20.930; 0.984;
  20.940; 0.983;
  20.950; 0.984;
  20.960; 0.984;
  20.970; 0.984;
  20.980; 0.983;
  20.990; 0.984;
  21.000; 0.984;
  21.010; 0.983;
  21.020; 0.984;
  21.030; 0.984;
  21.040; 0.983;
  21.050; 0.984;
  21.060; 0.984;
  21.070; 0.984;
  21.080; 0.983;
  21.090; 0.984;
  21.100; 0.984;
  21.110; 0.984;
  21.120; 0.983;
  21.130; 0.984;
  21.140; 0.984;
  21.150; 0.983;
  21.160; 0.984;
  21.170; 0.985;
  21.180; 0.984;
  21.190; 0.984;
  21.200; 0.985;
  21.210; 0.984;
  21.220; 0.984;
  21.230; 0.984;
  21.240; 0.984;
  21.250; 0.984;
  21.260; 0.984;
  21.270; 0.984;
  21.280; 0.985;
  21.290; 0.985;
  21.300; 0.985;
  21.310; 0.985;
  21.320; 0.985;
  21.330; 0.984;
  21.340; 0.984;
  21.350; 0.984;
  21.360; 0.984;
  21.370; 0.984;
  21.380; 0.984;
  21.390; 0.984;
  21.400; 0.984;
  21.410; 0.985;
  21.420; 0.985;
  21.430; 0.984;
  21.440; 0.984;
  21.450; 0.984;
  21.460; 0.984;
  21.470; 0.984;
  21.480; 0.984;
  21.490; 0.985;
  21.500; 0.984;
  21.510; 0.984;
  21.520; 0.984;
  21.530; 0.984;
  21.540; 0.984;
  21.550; 0.984;
  21.560; 0.984;
  21.570; 0.985;
  21.580; 0.984;
  21.590; 0.984;
  21.600; 0.984;
  21.610; 0.984;
  21.620; 0.985;
  21.630; 0.984;
  21.640; 0.984;
  21.650; 0.984;
  21.660; 0.984;
  21.670; 0.984;
  21.680; 0.984;
  21.690; 0.984;
  21.700; 0.984;
  21.710; 0.984;
  21.720; 0.984;
  21.730; 0.985;
  21.740; 0.985;
  21.750; 0.985;
  21.760; 0.985;
  21.770; 0.986;
  21.780; 0.985;
  21.790; 0.985;
  21.800; 0.985;
  21.810; 0.985;
  21.820; 0.986;
  21.830; 0.985;
  21.840; 0.985;
  21.850; 0.985;
  21.860; 0.986;
  21.870; 0.986;
  21.880; 0.985;
  21.890; 0.985;
  21.900; 0.984;
  21.910; 0.985;
  21.920; 0.986;
  21.930; 0.986;
  21.940; 0.985;
  21.950; 0.985;
  21.960; 0.986;
  21.970; 0.985;
  21.980; 0.986;
  21.990; 0.986;
  22.000; 0.986;
  22.010; 0.986;
  22.020; 0.986;
  22.030; 0.986;
  22.040; 0.986;
  22.050; 0.986;
  22.060; 0.986;
  22.070; 0.986;
  22.080; 0.986;
  22.090; 0.988;
  22.100; 0.988;
  22.110; 0.986;
  22.120; 0.986;
  22.130; 0.986;
  22.140; 0.986;
  22.150; 0.986;
  22.160; 0.986;
  22.170; 0.986;
  22.180; 0.988;
  22.190; 0.988;
  22.200; 0.988;
  22.210; 0.988;
  22.220; 0.988;
  22.230; 0.988;
  22.240; 0.988;
  22.250; 0.988;
  22.260; 0.988;
  22.270; 0.988;
  22.280; 0.988;
  22.290; 0.988;
  22.300; 0.988;
  22.310; 0.988;
  22.320; 0.988;
  22.330; 0.988;
  22.340; 0.988;
  22.350; 0.988;
  22.360; 0.986;
  22.370; 0.988;
  22.380; 0.988;
  22.390; 0.988;
  22.400; 0.988;
  22.410; 0.988;
  22.420; 0.988;
  22.430; 0.986;
  22.440; 0.988;
  22.450; 0.988;
  22.460; 0.988;
  22.470; 0.988;
  22.480; 0.988;
  22.490; 0.988;
  22.500; 0.989;
  22.510; 0.989;
  22.520; 0.988;
  22.530; 0.989;
  22.540; 0.989;
  22.550; 0.988;
  22.560; 0.989;
  22.570; 0.989;
  22.580; 0.988;
  22.590; 0.989;
  22.600; 0.988;
  22.610; 0.989;
  22.620; 0.988;
  22.630; 0.989;
  22.640; 0.989;
  22.650; 0.990;
  22.660; 0.988;
  22.670; 0.989;
  22.680; 0.989;
  22.690; 0.988;
  22.700; 0.989;
  22.710; 0.989;
  22.720; 0.989;
  22.730; 0.989;
  22.740; 0.989;
  22.750; 0.989;
  22.760; 0.989;
  22.770; 0.990;
  22.780; 0.989;
  22.790; 0.990;
  22.800; 0.988;
  22.810; 0.990;
  22.820; 0.990;
  22.830; 0.989;
  22.840; 0.989;
  22.850; 0.990;
  22.860; 0.989;
  22.870; 0.989;
  22.880; 0.988;
  22.890; 0.989;
  22.900; 0.989;
  22.910; 0.989;
  22.920; 0.989;
  22.930; 0.989;
  22.940; 0.988;
  22.950; 0.989;
  22.960; 0.989;
  22.970; 0.989;
  22.980; 0.989;
  22.990; 0.989;
  23.000; 0.989;
  23.010; 0.989;
  23.020; 0.989;
  23.030; 0.989;
  23.040; 0.988;
  23.050; 0.989;
  23.060; 0.989;
  23.070; 0.989;
  23.080; 0.989;
  23.090; 0.990;
  23.100; 0.989;
  23.110; 0.990;
  23.120; 0.989;
  23.130; 0.990;
  23.140; 0.990;
  23.150; 0.989;
  23.160; 0.989;
  23.170; 0.990;
  23.180; 0.989;
  23.190; 0.989;
  23.200; 0.989;
  23.210; 0.990;
  23.220; 0.990;
  23.230; 0.990;
  23.240; 0.989;
  23.250; 0.990;
  23.260; 0.990;
  23.270; 0.990;
  23.280; 0.990;
  23.290; 0.990;
  23.300; 0.990;
  23.310; 0.990;
  23.320; 0.990;
  23.330; 0.990;
  23.340; 0.990;
  23.350; 0.991;
  23.360; 0.990;
  23.370; 0.990;
  23.380; 0.990;
  23.390; 0.990;
  23.400; 0.990;
  23.410; 0.991;
  23.420; 0.991;
  23.430; 0.990;
  23.440; 0.990;
  23.450; 0.990;
  23.460; 0.990;
  23.470; 0.990;
  23.480; 0.991;
  23.490; 0.991;
  23.500; 0.991;
  23.510; 0.991;
  23.520; 0.991;
  23.530; 0.991;
  23.540; 0.991;
  23.550; 0.991;
  23.560; 0.991;
  23.570; 0.991;
  23.580; 0.991;
  23.590; 0.991;
  23.600; 0.993;
  23.610; 0.993;
  23.620; 0.991;
  23.630; 0.993;
  23.640; 0.991;
  23.650; 0.991;
  23.660; 0.991;
  23.670; 0.991;
  23.680; 0.991;
  23.690; 0.991;
  23.700; 0.991;
  23.710; 0.991;
  23.720; 0.991;
  23.730; 0.993;
  23.740; 0.993;
  23.750; 0.991;
  23.760; 0.991;
  23.770; 0.993;
  23.780; 0.991;
  23.790; 0.993;
  23.800; 0.993;
  23.810; 0.993;
  23.820; 0.993;
  23.830; 0.991;
  23.840; 0.991;
  23.850; 0.991;
  23.860; 0.991;
  23.870; 0.991;
  23.880; 0.991;
  23.890; 0.993;
  23.900; 0.991;
  23.910; 0.991;
  23.920; 0.991;
  23.930; 0.991;
  23.940; 0.991;
  23.950; 0.991;
  23.960; 0.991;
  23.970; 0.991;
  23.980; 0.991;
  23.990; 0.991;
  24.000; 0.991;
  24.010; 0.993;
  24.020; 0.993;
  24.030; 0.991;
  24.040; 0.991;
  24.050; 0.991;
  24.060; 0.991;
  24.070; 0.991;
  24.080; 0.990;
  24.090; 0.991;
  24.100; 0.991;
  24.110; 0.990;
  24.120; 0.990;
  24.130; 0.991;
  24.140; 0.990;
  24.150; 0.990;
  24.160; 0.990;
  24.170; 0.991;
  24.180; 0.990;
  24.190; 0.989;
  24.200; 0.991;
  24.210; 0.991;
  24.220; 0.990;
  24.230; 0.990;
  24.240; 0.990;
  24.250; 0.991;
  24.260; 0.990;
  24.270; 0.991;
  24.280; 0.990;
  24.290; 0.990;
  24.300; 0.990;
  24.310; 0.991;
  24.320; 0.990;
  24.330; 0.990;
  24.340; 0.990;
  24.350; 0.990;
  24.360; 0.990;
  24.370; 0.990;
  24.380; 0.990;
  24.390; 0.990;
  24.400; 0.990;
  24.410; 0.991;
  24.420; 0.991;
  24.430; 0.991;
  24.440; 0.990;
  24.450; 0.991;
  24.460; 0.990;
  24.470; 0.990;
  24.480; 0.989;
  24.490; 0.990;
  24.500; 0.990;
  24.510; 0.989;
  24.520; 0.990;
  24.530; 0.990;
  24.540; 0.990;
  24.550; 0.990;
  24.560; 0.990;
  24.570; 0.991;
  24.580; 0.990;
  24.590; 0.990;
  24.600; 0.990;
  24.610; 0.991;
  24.620; 0.990;
  24.630; 0.990;
  24.640; 0.990;
  24.650; 0.990;
  24.660; 0.990;
  24.670; 0.991;
  24.680; 0.990;
  24.690; 0.991;
  24.700; 0.991;
  24.710; 0.991;
  24.720; 0.991;
  24.730; 0.991;
  24.740; 0.991;
  24.750; 0.991;
  24.760; 0.991;
  24.770; 0.991;
  24.780; 0.990;
  24.790; 0.990;
  24.800; 0.990;
  24.810; 0.991;
  24.820; 0.991;
  24.830; 0.991;
  24.840; 0.991;
  24.850; 0.993;
  24.860; 0.991;
  24.870; 0.993;
  24.880; 0.991;
  24.890; 0.991;
  24.900; 0.991;
  24.910; 0.993;
  24.920; 0.991;
  24.930; 0.991;
  24.940; 0.991;
  24.950; 0.991;
  24.960; 0.991;
  24.970; 0.991;
  24.980; 0.990;
  24.990; 0.991;
  25.000; 0.990;
