Time;F;
  12.720; 2.464;
  12.730; 2.454;
  12.740; 2.454;
  12.750; 2.453;
  12.760; 2.453;
  12.770; 2.453;
  12.780; 2.404;
  12.790; 2.397;
  12.800; 2.397;
  12.810; 2.396;
  12.820; 2.397;
  12.830; 2.349;
  12.840; 2.342;
  12.850; 2.344;
  12.860; 2.342;
  12.870; 2.342;
  12.880; 2.296;
  12.890; 2.291;
  12.900; 2.290;
  12.910; 2.290;
  12.920; 2.290;
  12.930; 2.248;
  12.940; 2.243;
  12.950; 2.243;
  12.960; 2.241;
  12.970; 2.241;
  12.980; 2.200;
  12.990; 2.194;
  13.000; 2.195;
  13.010; 2.194;
  13.020; 2.194;
  13.030; 2.154;
  13.040; 2.147;
  13.050; 2.147;
  13.060; 2.147;
  13.070; 2.147;
  13.080; 2.110;
  13.090; 2.104;
  13.100; 2.104;
  13.110; 2.105;
  13.120; 2.104;
  13.130; 2.067;
  13.140; 2.061;
  13.150; 2.061;
  13.160; 2.063;
  13.170; 2.063;
  13.180; 2.027;
  13.190; 2.025;
  13.200; 2.025;
  13.210; 2.024;
  13.220; 2.024;
  13.230; 1.990;
  13.240; 1.986;
  13.250; 1.986;
  13.260; 1.986;
  13.270; 1.986;
  13.280; 1.955;
  13.290; 1.951;
  13.300; 1.950;
  13.310; 1.950;
  13.320; 1.950;
  13.330; 1.921;
  13.340; 1.916;
  13.350; 1.916;
  13.360; 1.916;
  13.370; 1.917;
  13.380; 1.889;
  13.390; 1.885;
  13.400; 1.886;
  13.410; 1.884;
  13.420; 1.885;
  13.430; 1.857;
  13.440; 1.854;
  13.450; 1.855;
  13.460; 1.854;
  13.470; 1.855;
  13.480; 1.829;
  13.490; 1.825;
  13.500; 1.825;
  13.510; 1.826;
  13.520; 1.826;
  13.530; 1.801;
  13.540; 1.798;
  13.550; 1.798;
  13.560; 1.798;
  13.570; 1.799;
  13.580; 1.775;
  13.590; 1.772;
  13.600; 1.774;
  13.610; 1.772;
  13.620; 1.774;
  13.630; 1.750;
  13.640; 1.748;
  13.650; 1.748;
  13.660; 1.748;
  13.670; 1.748;
  13.680; 1.726;
  13.690; 1.724;
  13.700; 1.724;
  13.710; 1.724;
  13.720; 1.725;
  13.730; 1.704;
  13.740; 1.701;
  13.750; 1.702;
  13.760; 1.701;
  13.770; 1.702;
  13.780; 1.684;
  13.790; 1.680;
  13.800; 1.683;
  13.810; 1.681;
  13.820; 1.680;
  13.830; 1.664;
  13.840; 1.661;
  13.850; 1.661;
  13.860; 1.663;
  13.870; 1.661;
  13.880; 1.645;
  13.890; 1.643;
  13.900; 1.643;
  13.910; 1.643;
  13.920; 1.643;
  13.930; 1.626;
  13.940; 1.624;
  13.950; 1.623;
  13.960; 1.624;
  13.970; 1.624;
  13.980; 1.609;
  13.990; 1.607;
  14.000; 1.607;
  14.010; 1.609;
  14.020; 1.607;
  14.030; 1.593;
  14.040; 1.593;
  14.050; 1.591;
  14.060; 1.591;
  14.070; 1.593;
  14.080; 1.579;
  14.090; 1.576;
  14.100; 1.576;
  14.110; 1.549;
  14.120; 1.550;
  14.130; 1.551;
  14.140; 1.551;
  14.150; 1.538;
  14.160; 1.538;
  14.170; 1.536;
  14.180; 1.538;
  14.190; 1.538;
  14.200; 1.525;
  14.210; 1.524;
  14.220; 1.525;
  14.230; 1.524;
  14.240; 1.525;
  14.250; 1.511;
  14.260; 1.512;
  14.270; 1.511;
  14.280; 1.511;
  14.290; 1.511;
  14.300; 1.501;
  14.310; 1.500;
  14.320; 1.500;
  14.330; 1.500;
  14.340; 1.501;
  14.350; 1.490;
  14.360; 1.490;
  14.370; 1.490;
  14.380; 1.490;
  14.390; 1.490;
  14.400; 1.479;
  14.410; 1.479;
  14.420; 1.479;
  14.430; 1.479;
  14.440; 1.479;
  14.450; 1.469;
  14.460; 1.469;
  14.470; 1.470;
  14.480; 1.470;
  14.490; 1.469;
  14.500; 1.461;
  14.510; 1.461;
  14.520; 1.460;
  14.530; 1.460;
  14.540; 1.461;
  14.550; 1.452;
  14.560; 1.452;
  14.570; 1.451;
  14.580; 1.452;
  14.590; 1.452;
  14.600; 1.445;
  14.610; 1.446;
  14.620; 1.446;
  14.630; 1.445;
  14.640; 1.446;
  14.650; 1.438;
  14.660; 1.438;
  14.670; 1.438;
  14.680; 1.438;
  14.690; 1.438;
  14.700; 1.431;
  14.710; 1.430;
  14.720; 1.431;
  14.730; 1.431;
  14.740; 1.431;
  14.750; 1.424;
  14.760; 1.424;
  14.770; 1.424;
  14.780; 1.424;
  14.790; 1.424;
  14.800; 1.416;
  14.810; 1.416;
  14.820; 1.417;
  14.830; 1.417;
  14.840; 1.417;
  14.850; 1.410;
  14.860; 1.411;
  14.870; 1.410;
  14.880; 1.411;
  14.890; 1.410;
  14.900; 1.406;
  14.910; 1.406;
  14.920; 1.406;
  14.930; 1.406;
  14.940; 1.406;
  14.950; 1.400;
  14.960; 1.400;
  14.970; 1.401;
  14.980; 1.401;
  14.990; 1.400;
  15.000; 1.395;
  15.010; 1.395;
  15.020; 1.395;
  15.030; 1.395;
  15.040; 1.396;
  15.050; 1.391;
  15.060; 1.391;
  15.070; 1.390;
  15.080; 1.391;
  15.090; 1.390;
  15.100; 1.386;
  15.110; 1.385;
  15.120; 1.385;
  15.130; 1.385;
  15.140; 1.386;
  15.150; 1.381;
  15.160; 1.383;
  15.170; 1.381;
  15.180; 1.381;
  15.190; 1.381;
  15.200; 1.376;
  15.210; 1.376;
  15.220; 1.377;
  15.230; 1.377;
  15.240; 1.377;
  15.250; 1.373;
  15.260; 1.374;
  15.270; 1.374;
  15.280; 1.374;
  15.290; 1.374;
  15.300; 1.370;
  15.310; 1.369;
  15.320; 1.370;
  15.330; 1.370;
  15.340; 1.370;
  15.350; 1.365;
  15.360; 1.366;
  15.370; 1.366;
  15.380; 1.366;
  15.390; 1.366;
  15.400; 1.363;
  15.410; 1.363;
  15.420; 1.363;
  15.430; 1.363;
  15.440; 1.363;
  15.450; 1.359;
  15.460; 1.359;
  15.470; 1.357;
  15.480; 1.359;
  15.490; 1.360;
  15.500; 1.355;
  15.510; 1.355;
  15.520; 1.355;
  15.530; 1.355;
  15.540; 1.355;
  15.550; 1.353;
  15.560; 1.351;
  15.570; 1.351;
  15.580; 1.354;
  15.590; 1.351;
  15.600; 1.349;
  15.610; 1.349;
  15.620; 1.349;
  15.630; 1.349;
  15.640; 1.349;
  15.650; 1.345;
  15.660; 1.346;
  15.670; 1.345;
  15.680; 1.346;
  15.690; 1.346;
  15.700; 1.343;
  15.710; 1.343;
  15.720; 1.344;
  15.730; 1.343;
  15.740; 1.344;
  15.750; 1.339;
  15.760; 1.339;
  15.770; 1.340;
  15.780; 1.340;
  15.790; 1.340;
  15.800; 1.337;
  15.810; 1.337;
  15.820; 1.337;
  15.830; 1.337;
  15.840; 1.337;
  15.850; 1.335;
  15.860; 1.335;
  15.870; 1.335;
  15.880; 1.335;
  15.890; 1.335;
  15.900; 1.333;
  15.910; 1.333;
  15.920; 1.334;
  15.930; 1.333;
  15.940; 1.334;
  15.950; 1.330;
  15.960; 1.331;
  15.970; 1.331;
  15.980; 1.333;
  15.990; 1.331;
  16.000; 1.329;
  16.010; 1.329;
  16.020; 1.329;
  16.030; 1.329;
  16.040; 1.329;
  16.050; 1.326;
  16.060; 1.327;
  16.070; 1.326;
  16.080; 1.327;
  16.090; 1.325;
  16.100; 1.324;
  16.110; 1.324;
  16.120; 1.325;
  16.130; 1.325;
  16.140; 1.325;
  16.150; 1.323;
  16.160; 1.323;
  16.170; 1.323;
  16.180; 1.323;
  16.190; 1.323;
  16.200; 1.320;
  16.210; 1.320;
  16.220; 1.323;
  16.230; 1.320;
  16.240; 1.321;
  16.250; 1.320;
  16.260; 1.319;
  16.270; 1.320;
  16.280; 1.320;
  16.290; 1.319;
  16.300; 1.319;
  16.310; 1.317;
  16.320; 1.317;
  16.330; 1.317;
  16.340; 1.319;
  16.350; 1.316;
  16.360; 1.316;
  16.370; 1.316;
  16.380; 1.316;
  16.390; 1.316;
  16.400; 1.314;
  16.410; 1.314;
  16.420; 1.314;
  16.430; 1.314;
  16.440; 1.314;
  16.450; 1.311;
  16.460; 1.313;
  16.470; 1.313;
  16.480; 1.313;
  16.490; 1.313;
  16.500; 1.311;
  16.510; 1.311;
  16.520; 1.311;
  16.530; 1.311;
  16.540; 1.311;
  16.550; 1.309;
  16.560; 1.310;
  16.570; 1.309;
  16.580; 1.310;
  16.590; 1.310;
  16.600; 1.309;
  16.610; 1.309;
  16.620; 1.309;
  16.630; 1.309;
  16.640; 1.309;
  16.650; 1.308;
  16.660; 1.308;
  16.670; 1.308;
  16.680; 1.308;
  16.690; 1.308;
  16.700; 1.306;
  16.710; 1.306;
  16.720; 1.306;
  16.730; 1.305;
  16.740; 1.305;
  16.750; 1.304;
  16.760; 1.304;
  16.770; 1.305;
  16.780; 1.306;
  16.790; 1.305;
  16.800; 1.305;
  16.810; 1.304;
  16.820; 1.305;
  16.830; 1.304;
  16.840; 1.305;
  16.850; 1.302;
  16.860; 1.304;
  16.870; 1.302;
  16.880; 1.304;
  16.890; 1.302;
  16.900; 1.302;
  16.910; 1.302;
  16.920; 1.302;
  16.930; 1.301;
  16.940; 1.302;
  16.950; 1.300;
  16.960; 1.301;
  16.970; 1.301;
  16.980; 1.301;
  16.990; 1.300;
  17.000; 1.301;
  17.010; 1.300;
  17.020; 1.301;
  17.030; 1.301;
  17.040; 1.301;
  17.050; 1.300;
  17.060; 1.300;
  17.070; 1.300;
  17.080; 1.299;
  17.090; 1.299;
  17.100; 1.298;
  17.110; 1.299;
  17.120; 1.299;
  17.130; 1.298;
  17.140; 1.299;
  17.150; 1.298;
  17.160; 1.299;
  17.170; 1.298;
  17.180; 1.298;
  17.190; 1.299;
  17.200; 1.298;
  17.210; 1.298;
  17.220; 1.298;
  17.230; 1.298;
  17.240; 1.298;
  17.250; 1.296;
  17.260; 1.298;
  17.270; 1.298;
  17.280; 1.296;
  17.290; 1.296;
  17.300; 1.296;
  17.310; 1.296;
  17.320; 1.296;
  17.330; 1.296;
  17.340; 1.296;
  17.350; 1.295;
  17.360; 1.296;
  17.370; 1.295;
  17.380; 1.295;
  17.390; 1.296;
  17.400; 1.295;
  17.410; 1.294;
  17.420; 1.295;
  17.430; 1.295;
  17.440; 1.295;
  17.450; 1.295;
  17.460; 1.295;
  17.470; 1.295;
  17.480; 1.295;
  17.490; 1.295;
  17.500; 1.294;
  17.510; 1.294;
  17.520; 1.294;
  17.530; 1.292;
  17.540; 1.295;
  17.550; 1.294;
  17.560; 1.292;
  17.570; 1.292;
  17.580; 1.292;
  17.590; 1.292;
  17.600; 1.294;
  17.610; 1.291;
  17.620; 1.292;
  17.630; 1.292;
  17.640; 1.292;
  17.650; 1.292;
  17.660; 1.294;
  17.670; 1.292;
  17.680; 1.292;
  17.690; 1.292;
  17.700; 1.291;
  17.710; 1.291;
  17.720; 1.292;
  17.730; 1.291;
  17.740; 1.292;
  17.750; 1.291;
  17.760; 1.292;
  17.770; 1.291;
  17.780; 1.292;
  17.790; 1.291;
  17.800; 1.292;
  17.810; 1.291;
  17.820; 1.291;
  17.830; 1.291;
  17.840; 1.292;
  17.850; 1.290;
  17.860; 1.291;
  17.870; 1.291;
  17.880; 1.291;
  17.890; 1.292;
  17.900; 1.291;
  17.910; 1.291;
  17.920; 1.290;
  17.930; 1.291;
  17.940; 1.291;
  17.950; 1.291;
  17.960; 1.291;
  17.970; 1.291;
  17.980; 1.292;
  17.990; 1.291;
  18.000; 1.291;
  18.010; 1.291;
  18.020; 1.292;
  18.030; 1.291;
  18.040; 1.291;
  18.050; 1.290;
  18.060; 1.291;
  18.070; 1.290;
  18.080; 1.291;
  18.090; 1.291;
  18.100; 1.291;
  18.110; 1.291;
  18.120; 1.291;
  18.130; 1.291;
  18.140; 1.291;
  18.150; 1.290;
  18.160; 1.290;
  18.170; 1.289;
  18.180; 1.290;
  18.190; 1.290;
  18.200; 1.289;
  18.210; 1.290;
  18.220; 1.290;
  18.230; 1.290;
  18.240; 1.290;
  18.250; 1.290;
  18.260; 1.290;
  18.270; 1.290;
  18.280; 1.290;
  18.290; 1.290;
  18.300; 1.290;
  18.310; 1.289;
  18.320; 1.290;
  18.330; 1.289;
  18.340; 1.289;
  18.350; 1.289;
  18.360; 1.290;
  18.370; 1.289;
  18.380; 1.290;
  18.390; 1.289;
  18.400; 1.289;
  18.410; 1.290;
  18.420; 1.290;
  18.430; 1.289;
  18.440; 1.289;
  18.450; 1.288;
  18.460; 1.289;
  18.470; 1.288;
  18.480; 1.289;
  18.490; 1.288;
  18.500; 1.290;
  18.510; 1.289;
  18.520; 1.289;
  18.530; 1.289;
  18.540; 1.290;
  18.550; 1.289;
  18.560; 1.289;
  18.570; 1.288;
  18.580; 1.289;
  18.590; 1.289;
  18.600; 1.289;
  18.610; 1.288;
  18.620; 1.289;
  18.630; 1.288;
  18.640; 1.289;
  18.650; 1.289;
  18.660; 1.289;
  18.670; 1.288;
  18.680; 1.289;
  18.690; 1.289;
  18.700; 1.289;
  18.710; 1.289;
  18.720; 1.289;
  18.730; 1.289;
  18.740; 1.289;
  18.750; 1.289;
  18.760; 1.289;
  18.770; 1.289;
  18.780; 1.289;
  18.790; 1.289;
  18.800; 1.289;
  18.810; 1.288;
  18.820; 1.289;
  18.830; 1.289;
  18.840; 1.289;
  18.850; 1.288;
  18.860; 1.288;
  18.870; 1.288;
  18.880; 1.288;
  18.890; 1.288;
  18.900; 1.289;
  18.910; 1.289;
  18.920; 1.288;
  18.930; 1.289;
  18.940; 1.289;
  18.950; 1.288;
  18.960; 1.288;
  18.970; 1.288;
  18.980; 1.289;
  18.990; 1.288;
  19.000; 1.288;
  19.010; 1.288;
  19.020; 1.288;
  19.030; 1.288;
  19.040; 1.289;
  19.050; 1.289;
  19.060; 1.289;
  19.070; 1.289;
  19.080; 1.290;
  19.090; 1.288;
  19.100; 1.288;
  19.110; 1.288;
  19.120; 1.289;
  19.130; 1.288;
  19.140; 1.289;
  19.150; 1.288;
  19.160; 1.288;
  19.170; 1.288;
  19.180; 1.289;
  19.190; 1.288;
  19.200; 1.289;
  19.210; 1.288;
  19.220; 1.290;
  19.230; 1.289;
  19.240; 1.289;
  19.250; 1.288;
  19.260; 1.289;
  19.270; 1.288;
  19.280; 1.288;
  19.290; 1.289;
  19.300; 1.290;
  19.310; 1.289;
  19.320; 1.289;
  19.330; 1.289;
  19.340; 1.290;
  19.350; 1.289;
  19.360; 1.289;
  19.370; 1.289;
  19.380; 1.289;
  19.390; 1.289;
  19.400; 1.289;
  19.410; 1.289;
  19.420; 1.290;
  19.430; 1.289;
  19.440; 1.289;
  19.450; 1.289;
  19.460; 1.289;
  19.470; 1.289;
  19.480; 1.290;
  19.490; 1.290;
  19.500; 1.290;
  19.510; 1.289;
  19.520; 1.289;
  19.530; 1.289;
  19.540; 1.290;
  19.550; 1.289;
  19.560; 1.290;
  19.570; 1.289;
  19.580; 1.290;
  19.590; 1.290;
  19.600; 1.289;
  19.610; 1.288;
  19.620; 1.290;
  19.630; 1.289;
  19.640; 1.289;
  19.650; 1.289;
  19.660; 1.289;
  19.670; 1.289;
  19.680; 1.289;
  19.690; 1.289;
  19.700; 1.289;
  19.710; 1.289;
  19.720; 1.289;
  19.730; 1.289;
  19.740; 1.289;
  19.750; 1.289;
  19.760; 1.289;
  19.770; 1.289;
  19.780; 1.289;
  19.790; 1.289;
  19.800; 1.289;
  19.810; 1.289;
  19.820; 1.289;
  19.830; 1.289;
  19.840; 1.289;
  19.850; 1.289;
  19.860; 1.290;
  19.870; 1.289;
  19.880; 1.290;
  19.890; 1.289;
  19.900; 1.290;
  19.910; 1.291;
  19.920; 1.290;
  19.930; 1.290;
  19.940; 1.290;
  19.950; 1.291;
  19.960; 1.291;
  19.970; 1.290;
  19.980; 1.291;
  19.990; 1.291;
  20.000; 1.291;
  20.010; 1.291;
  20.020; 1.292;
  20.030; 1.291;
  20.040; 1.292;
  20.050; 1.291;
  20.060; 1.292;
  20.070; 1.291;
  20.080; 1.291;
  20.090; 1.291;
  20.100; 1.292;
  20.110; 1.291;
  20.120; 1.292;
  20.130; 1.292;
  20.140; 1.294;
  20.150; 1.292;
  20.160; 1.294;
  20.170; 1.292;
  20.180; 1.294;
  20.190; 1.294;
  20.200; 1.292;
  20.210; 1.292;
  20.220; 1.294;
  20.230; 1.292;
  20.240; 1.294;
  20.250; 1.294;
  20.260; 1.294;
  20.270; 1.294;
  20.280; 1.294;
  20.290; 1.294;
  20.300; 1.295;
  20.310; 1.294;
  20.320; 1.292;
  20.330; 1.294;
  20.340; 1.295;
  20.350; 1.294;
  20.360; 1.294;
  20.370; 1.295;
  20.380; 1.294;
  20.390; 1.294;
  20.400; 1.295;
  20.410; 1.295;
  20.420; 1.295;
  20.430; 1.295;
  20.440; 1.296;
  20.450; 1.294;
  20.460; 1.295;
  20.470; 1.295;
  20.480; 1.296;
  20.490; 1.295;
  20.500; 1.295;
  20.510; 1.295;
  20.520; 1.296;
  20.530; 1.295;
  20.540; 1.296;
  20.550; 1.296;
  20.560; 1.296;
  20.570; 1.295;
  20.580; 1.296;
  20.590; 1.296;
  20.600; 1.296;
  20.610; 1.295;
  20.620; 1.296;
  20.630; 1.296;
  20.640; 1.295;
  20.650; 1.295;
  20.660; 1.296;
  20.670; 1.295;
  20.680; 1.296;
  20.690; 1.296;
  20.700; 1.296;
  20.710; 1.296;
  20.720; 1.296;
  20.730; 1.296;
  20.740; 1.296;
  20.750; 1.296;
  20.760; 1.296;
  20.770; 1.296;
  20.780; 1.296;
  20.790; 1.296;
  20.800; 1.296;
  20.810; 1.296;
  20.820; 1.296;
  20.830; 1.298;
  20.840; 1.296;
  20.850; 1.296;
  20.860; 1.296;
  20.870; 1.296;
  20.880; 1.296;
  20.890; 1.296;
  20.900; 1.296;
  20.910; 1.296;
  20.920; 1.296;
  20.930; 1.296;
  20.940; 1.298;
  20.950; 1.296;
  20.960; 1.296;
  20.970; 1.296;
  20.980; 1.296;
  20.990; 1.296;
  21.000; 1.296;
  21.010; 1.296;
  21.020; 1.298;
  21.030; 1.296;
  21.040; 1.298;
  21.050; 1.296;
  21.060; 1.296;
  21.070; 1.296;
  21.080; 1.298;
  21.090; 1.296;
  21.100; 1.296;
  21.110; 1.296;
  21.120; 1.298;
  21.130; 1.296;
  21.140; 1.298;
  21.150; 1.298;
  21.160; 1.298;
  21.170; 1.296;
  21.180; 1.298;
  21.190; 1.296;
  21.200; 1.298;
  21.210; 1.296;
  21.220; 1.298;
  21.230; 1.298;
  21.240; 1.298;
  21.250; 1.296;
  21.260; 1.298;
  21.270; 1.296;
  21.280; 1.296;
  21.290; 1.298;
  21.300; 1.298;
  21.310; 1.298;
  21.320; 1.298;
  21.330; 1.298;
  21.340; 1.299;
  21.350; 1.298;
  21.360; 1.298;
  21.370; 1.298;
  21.380; 1.299;
  21.390; 1.298;
  21.400; 1.299;
  21.410; 1.298;
  21.420; 1.299;
  21.430; 1.298;
  21.440; 1.298;
  21.450; 1.298;
  21.460; 1.298;
  21.470; 1.298;
  21.480; 1.299;
  21.490; 1.299;
  21.500; 1.298;
  21.510; 1.299;
  21.520; 1.299;
  21.530; 1.298;
  21.540; 1.299;
  21.550; 1.299;
  21.560; 1.299;
  21.570; 1.299;
  21.580; 1.299;
  21.590; 1.299;
  21.600; 1.299;
  21.610; 1.299;
  21.620; 1.299;
  21.630; 1.299;
  21.640; 1.299;
  21.650; 1.299;
  21.660; 1.299;
  21.670; 1.299;
  21.680; 1.299;
  21.690; 1.299;
  21.700; 1.299;
  21.710; 1.299;
  21.720; 1.300;
  21.730; 1.299;
  21.740; 1.300;
  21.750; 1.299;
  21.760; 1.299;
  21.770; 1.299;
  21.780; 1.299;
  21.790; 1.299;
  21.800; 1.300;
  21.810; 1.299;
  21.820; 1.299;
  21.830; 1.300;
  21.840; 1.300;
  21.850; 1.299;
  21.860; 1.300;
  21.870; 1.300;
  21.880; 1.300;
  21.890; 1.299;
  21.900; 1.300;
  21.910; 1.299;
  21.920; 1.300;
  21.930; 1.300;
  21.940; 1.300;
  21.950; 1.299;
  21.960; 1.299;
  21.970; 1.299;
  21.980; 1.300;
  21.990; 1.299;
  22.000; 1.300;
  22.010; 1.300;
  22.020; 1.300;
  22.030; 1.299;
  22.040; 1.299;
  22.050; 1.299;
  22.060; 1.300;
  22.070; 1.299;
  22.080; 1.300;
  22.090; 1.300;
  22.100; 1.299;
  22.110; 1.300;
  22.120; 1.300;
  22.130; 1.300;
  22.140; 1.300;
  22.150; 1.300;
  22.160; 1.300;
  22.170; 1.300;
  22.180; 1.301;
  22.190; 1.300;
  22.200; 1.300;
  22.210; 1.299;
  22.220; 1.300;
  22.230; 1.300;
  22.240; 1.300;
  22.250; 1.300;
  22.260; 1.301;
  22.270; 1.301;
  22.280; 1.300;
  22.290; 1.301;
  22.300; 1.301;
  22.310; 1.300;
  22.320; 1.301;
  22.330; 1.301;
  22.340; 1.301;
  22.350; 1.300;
  22.360; 1.300;
  22.370; 1.300;
  22.380; 1.301;
  22.390; 1.301;
  22.400; 1.301;
  22.410; 1.301;
  22.420; 1.301;
  22.430; 1.301;
  22.440; 1.301;
  22.450; 1.300;
  22.460; 1.301;
  22.470; 1.301;
  22.480; 1.301;
  22.490; 1.301;
  22.500; 1.301;
  22.510; 1.301;
  22.520; 1.301;
  22.530; 1.301;
  22.540; 1.301;
  22.550; 1.302;
  22.560; 1.302;
  22.570; 1.301;
  22.580; 1.302;
  22.590; 1.302;
  22.600; 1.302;
  22.610; 1.302;
  22.620; 1.302;
  22.630; 1.302;
  22.640; 1.302;
  22.650; 1.302;
  22.660; 1.302;
  22.670; 1.301;
  22.680; 1.301;
  22.690; 1.302;
  22.700; 1.302;
  22.710; 1.302;
  22.720; 1.302;
  22.730; 1.304;
  22.740; 1.302;
  22.750; 1.302;
  22.760; 1.302;
  22.770; 1.301;
  22.780; 1.302;
  22.790; 1.304;
  22.800; 1.304;
  22.810; 1.302;
  22.820; 1.304;
  22.830; 1.302;
  22.840; 1.304;
  22.850; 1.304;
  22.860; 1.304;
  22.870; 1.304;
  22.880; 1.304;
  22.890; 1.302;
  22.900; 1.304;
  22.910; 1.304;
  22.920; 1.304;
  22.930; 1.304;
  22.940; 1.304;
  22.950; 1.304;
  22.960; 1.304;
  22.970; 1.304;
  22.980; 1.304;
  22.990; 1.304;
  23.000; 1.305;
  23.010; 1.304;
  23.020; 1.304;
  23.030; 1.304;
  23.040; 1.304;
  23.050; 1.304;
  23.060; 1.304;
  23.070; 1.304;
  23.080; 1.305;
  23.090; 1.304;
  23.100; 1.304;
  23.110; 1.304;
  23.120; 1.305;
  23.130; 1.304;
  23.140; 1.304;
  23.150; 1.305;
  23.160; 1.305;
  23.170; 1.304;
  23.180; 1.305;
  23.190; 1.305;
  23.200; 1.305;
  23.210; 1.304;
  23.220; 1.305;
  23.230; 1.304;
  23.240; 1.305;
  23.250; 1.304;
  23.260; 1.305;
  23.270; 1.305;
  23.280; 1.306;
  23.290; 1.304;
  23.300; 1.305;
  23.310; 1.304;
  23.320; 1.305;
  23.330; 1.305;
  23.340; 1.306;
  23.350; 1.305;
  23.360; 1.306;
  23.370; 1.305;
  23.380; 1.306;
  23.390; 1.305;
  23.400; 1.305;
  23.410; 1.305;
  23.420; 1.305;
  23.430; 1.305;
  23.440; 1.305;
  23.450; 1.306;
  23.460; 1.306;
  23.470; 1.306;
  23.480; 1.308;
  23.490; 1.306;
  23.500; 1.306;
  23.510; 1.308;
  23.520; 1.306;
  23.530; 1.306;
  23.540; 1.308;
  23.550; 1.308;
  23.560; 1.308;
  23.570; 1.306;
  23.580; 1.308;
  23.590; 1.306;
  23.600; 1.306;
  23.610; 1.306;
  23.620; 1.309;
  23.630; 1.308;
  23.640; 1.308;
  23.650; 1.308;
  23.660; 1.309;
  23.670; 1.308;
  23.680; 1.308;
  23.690; 1.306;
  23.700; 1.308;
  23.710; 1.308;
  23.720; 1.308;
  23.730; 1.308;
  23.740; 1.309;
  23.750; 1.308;
  23.760; 1.309;
  23.770; 1.308;
  23.780; 1.309;
  23.790; 1.308;
  23.800; 1.309;
  23.810; 1.308;
  23.820; 1.308;
  23.830; 1.309;
  23.840; 1.309;
  23.850; 1.309;
  23.860; 1.310;
  23.870; 1.309;
  23.880; 1.310;
  23.890; 1.309;
  23.900; 1.309;
  23.910; 1.310;
  23.920; 1.310;
  23.930; 1.309;
  23.940; 1.309;
  23.950; 1.309;
  23.960; 1.309;
  23.970; 1.309;
  23.980; 1.310;
  23.990; 1.309;
  24.000; 1.309;
  24.010; 1.310;
  24.020; 1.310;
  24.030; 1.309;
  24.040; 1.309;
  24.050; 1.310;
  24.060; 1.309;
  24.070; 1.309;
  24.080; 1.311;
  24.090; 1.309;
  24.100; 1.309;
  24.110; 1.310;
  24.120; 1.309;
  24.130; 1.310;
  24.140; 1.310;
  24.150; 1.310;
  24.160; 1.310;
  24.170; 1.309;
  24.180; 1.310;
  24.190; 1.310;
  24.200; 1.310;
  24.210; 1.310;
  24.220; 1.310;
  24.230; 1.311;
  24.240; 1.310;
  24.250; 1.309;
  24.260; 1.310;
  24.270; 1.310;
  24.280; 1.310;
  24.290; 1.310;
  24.300; 1.311;
  24.310; 1.310;
  24.320; 1.311;
  24.330; 1.310;
  24.340; 1.310;
  24.350; 1.310;
  24.360; 1.310;
  24.370; 1.310;
  24.380; 1.310;
  24.390; 1.311;
  24.400; 1.311;
  24.410; 1.311;
  24.420; 1.311;
  24.430; 1.311;
  24.440; 1.311;
  24.450; 1.311;
  24.460; 1.311;
  24.470; 1.313;
  24.480; 1.313;
  24.490; 1.311;
  24.500; 1.311;
  24.510; 1.311;
  24.520; 1.311;
  24.530; 1.310;
  24.540; 1.311;
  24.550; 1.311;
  24.560; 1.311;
  24.570; 1.310;
  24.580; 1.311;
  24.590; 1.310;
  24.600; 1.310;
  24.610; 1.310;
  24.620; 1.311;
  24.630; 1.311;
  24.640; 1.310;
  24.650; 1.310;
  24.660; 1.310;
  24.670; 1.309;
  24.680; 1.310;
  24.690; 1.309;
  24.700; 1.310;
  24.710; 1.310;
  24.720; 1.310;
  24.730; 1.310;
  24.740; 1.310;
  24.750; 1.310;
  24.760; 1.310;
  24.770; 1.310;
  24.780; 1.310;
  24.790; 1.310;
  24.800; 1.309;
  24.810; 1.310;
  24.820; 1.310;
  24.830; 1.310;
  24.840; 1.310;
  24.850; 1.309;
  24.860; 1.309;
  24.870; 1.310;
  24.880; 1.310;
  24.890; 1.310;
  24.900; 1.310;
  24.910; 1.310;
  24.920; 1.310;
  24.930; 1.310;
  24.940; 1.310;
  24.950; 1.310;
  24.960; 1.310;
  24.970; 1.310;
  24.980; 1.310;
  24.990; 1.310;
  25.000; 1.310;
