Time;F;
  12.720; 0.978;
  12.730; 0.978;
  12.740; 0.978;
  12.750; 0.978;
  12.760; 0.978;
  12.770; 0.978;
  12.780; 0.978;
  12.790; 0.978;
  12.800; 0.978;
  12.810; 0.978;
  12.820; 0.978;
  12.830; 0.978;
  12.840; 0.978;
  12.850; 0.978;
  12.860; 0.978;
  12.870; 0.978;
  12.880; 0.978;
  12.890; 0.978;
  12.900; 0.978;
  12.910; 0.978;
  12.920; 0.978;
  12.930; 0.978;
  12.940; 0.978;
  12.950; 0.978;
  12.960; 0.978;
  12.970; 0.978;
  12.980; 0.978;
  12.990; 0.978;
  13.000; 0.978;
  13.010; 0.978;
  13.020; 0.978;
  13.030; 0.978;
  13.040; 0.978;
  13.050; 0.978;
  13.060; 0.978;
  13.070; 0.978;
  13.080; 0.978;
  13.090; 0.978;
  13.100; 0.978;
  13.110; 0.978;
  13.120; 0.978;
  13.130; 0.978;
  13.140; 0.978;
  13.150; 0.978;
  13.160; 0.978;
  13.170; 0.978;
  13.180; 0.978;
  13.190; 0.978;
  13.200; 0.978;
  13.210; 0.978;
  13.220; 0.978;
  13.230; 0.978;
  13.240; 0.976;
  13.250; 0.976;
  13.260; 0.976;
  13.270; 0.976;
  13.280; 0.976;
  13.290; 0.976;
  13.300; 0.976;
  13.310; 0.976;
  13.320; 0.976;
  13.330; 0.978;
  13.340; 0.976;
  13.350; 0.976;
  13.360; 0.976;
  13.370; 0.976;
  13.380; 0.978;
  13.390; 0.978;
  13.400; 0.976;
  13.410; 0.976;
  13.420; 0.976;
  13.430; 0.978;
  13.440; 0.978;
  13.450; 0.978;
  13.460; 0.978;
  13.470; 0.978;
  13.480; 0.978;
  13.490; 0.978;
  13.500; 0.978;
  13.510; 0.978;
  13.520; 0.978;
  13.530; 0.976;
  13.540; 0.976;
  13.550; 0.976;
  13.560; 0.978;
  13.570; 0.978;
  13.580; 0.978;
  13.590; 0.976;
  13.600; 0.978;
  13.610; 0.976;
  13.620; 0.976;
  13.630; 1.006;
  13.640; 1.060;
  13.650; 1.090;
  13.660; 1.106;
  13.670; 1.116;
  13.680; 1.121;
  13.690; 1.123;
  13.700; 1.126;
  13.710; 1.129;
  13.720; 1.130;
  13.730; 1.134;
  13.740; 1.136;
  13.750; 1.139;
  13.760; 1.143;
  13.770; 1.147;
  13.780; 1.151;
  13.790; 1.155;
  13.800; 1.160;
  13.810; 1.165;
  13.820; 1.171;
  13.830; 1.177;
  13.840; 1.183;
  13.850; 1.190;
  13.860; 1.199;
  13.870; 1.208;
  13.880; 1.219;
  13.890; 1.230;
  13.900; 1.241;
  13.910; 1.252;
  13.920; 1.269;
  13.930; 1.271;
  13.940; 1.270;
  13.950; 1.270;
  13.960; 1.271;
  13.970; 1.270;
  13.980; 1.260;
  13.990; 1.259;
  14.000; 1.259;
  14.010; 1.260;
  14.020; 1.259;
  14.030; 1.248;
  14.040; 1.246;
  14.050; 1.246;
  14.060; 1.246;
  14.070; 1.246;
  14.080; 1.236;
  14.090; 1.235;
  14.100; 1.235;
  14.110; 1.234;
  14.120; 1.235;
  14.130; 1.225;
  14.140; 1.224;
  14.150; 1.224;
  14.160; 1.224;
  14.170; 1.225;
  14.180; 1.214;
  14.190; 1.214;
  14.200; 1.212;
  14.210; 1.214;
  14.220; 1.214;
  14.230; 1.204;
  14.240; 1.201;
  14.250; 1.202;
  14.260; 1.202;
  14.270; 1.202;
  14.280; 1.194;
  14.290; 1.192;
  14.300; 1.194;
  14.310; 1.192;
  14.320; 1.192;
  14.330; 1.185;
  14.340; 1.184;
  14.350; 1.184;
  14.360; 1.184;
  14.370; 1.184;
  14.380; 1.176;
  14.390; 1.175;
  14.400; 1.175;
  14.410; 1.175;
  14.420; 1.175;
  14.430; 1.167;
  14.440; 1.167;
  14.450; 1.166;
  14.460; 1.167;
  14.470; 1.167;
  14.480; 1.160;
  14.490; 1.160;
  14.500; 1.160;
  14.510; 1.159;
  14.520; 1.159;
  14.530; 1.153;
  14.540; 1.150;
  14.550; 1.150;
  14.560; 1.151;
  14.570; 1.151;
  14.580; 1.144;
  14.590; 1.144;
  14.600; 1.144;
  14.610; 1.144;
  14.620; 1.144;
  14.630; 1.137;
  14.640; 1.137;
  14.650; 1.136;
  14.660; 1.137;
  14.670; 1.137;
  14.680; 1.131;
  14.690; 1.131;
  14.700; 1.130;
  14.710; 1.131;
  14.720; 1.131;
  14.730; 1.125;
  14.740; 1.124;
  14.750; 1.124;
  14.760; 1.124;
  14.770; 1.124;
  14.780; 1.119;
  14.790; 1.116;
  14.800; 1.117;
  14.810; 1.117;
  14.820; 1.117;
  14.830; 1.113;
  14.840; 1.113;
  14.850; 1.111;
  14.860; 1.111;
  14.870; 1.113;
  14.880; 1.107;
  14.890; 1.106;
  14.900; 1.106;
  14.910; 1.107;
  14.920; 1.107;
  14.930; 1.103;
  14.940; 1.103;
  14.950; 1.103;
  14.960; 1.101;
  14.970; 1.103;
  14.980; 1.096;
  14.990; 1.096;
  15.000; 1.096;
  15.010; 1.096;
  15.020; 1.096;
  15.030; 1.093;
  15.040; 1.093;
  15.050; 1.093;
  15.060; 1.093;
  15.070; 1.093;
  15.080; 1.089;
  15.090; 1.087;
  15.100; 1.087;
  15.110; 1.089;
  15.120; 1.089;
  15.130; 1.083;
  15.140; 1.084;
  15.150; 1.083;
  15.160; 1.084;
  15.170; 1.084;
  15.180; 1.080;
  15.190; 1.079;
  15.200; 1.079;
  15.210; 1.079;
  15.220; 1.079;
  15.230; 1.075;
  15.240; 1.075;
  15.250; 1.075;
  15.260; 1.075;
  15.270; 1.076;
  15.280; 1.071;
  15.290; 1.071;
  15.300; 1.071;
  15.310; 1.071;
  15.320; 1.066;
  15.330; 1.065;
  15.340; 1.065;
  15.350; 1.061;
  15.360; 1.063;
  15.370; 1.061;
  15.380; 1.060;
  15.390; 1.061;
  15.400; 1.058;
  15.410; 1.059;
  15.420; 1.060;
  15.430; 1.059;
  15.440; 1.059;
  15.450; 1.055;
  15.460; 1.055;
  15.470; 1.055;
  15.480; 1.055;
  15.490; 1.055;
  15.500; 1.051;
  15.510; 1.051;
  15.520; 1.051;
  15.530; 1.051;
  15.540; 1.051;
  15.550; 1.049;
  15.560; 1.050;
  15.570; 1.049;
  15.580; 1.049;
  15.590; 1.049;
  15.600; 1.046;
  15.610; 1.046;
  15.620; 1.046;
  15.630; 1.048;
  15.640; 1.048;
  15.650; 1.045;
  15.660; 1.045;
  15.670; 1.044;
  15.680; 1.045;
  15.690; 1.045;
  15.700; 1.041;
  15.710; 1.041;
  15.720; 1.042;
  15.730; 1.042;
  15.740; 1.042;
  15.750; 1.040;
  15.760; 1.040;
  15.770; 1.040;
  15.780; 1.041;
  15.790; 1.040;
  15.800; 1.039;
  15.810; 1.039;
  15.820; 1.039;
  15.830; 1.039;
  15.840; 1.038;
  15.850; 1.036;
  15.860; 1.036;
  15.870; 1.036;
  15.880; 1.036;
  15.890; 1.036;
  15.900; 1.034;
  15.910; 1.034;
  15.920; 1.035;
  15.930; 1.035;
  15.940; 1.035;
  15.950; 1.031;
  15.960; 1.032;
  15.970; 1.032;
  15.980; 1.032;
  15.990; 1.031;
  16.000; 1.031;
  16.010; 1.030;
  16.020; 1.031;
  16.030; 1.030;
  16.040; 1.030;
  16.050; 1.028;
  16.060; 1.029;
  16.070; 1.028;
  16.080; 1.029;
  16.090; 1.029;
  16.100; 1.026;
  16.110; 1.026;
  16.120; 1.026;
  16.130; 1.026;
  16.140; 1.026;
  16.150; 1.025;
  16.160; 1.025;
  16.170; 1.025;
  16.180; 1.024;
  16.190; 1.025;
  16.200; 1.024;
  16.210; 1.022;
  16.220; 1.024;
  16.230; 1.022;
  16.240; 1.024;
  16.250; 1.022;
  16.260; 1.022;
  16.270; 1.021;
  16.280; 1.022;
  16.290; 1.021;
  16.300; 1.021;
  16.310; 1.020;
  16.320; 1.020;
  16.330; 1.020;
  16.340; 1.020;
  16.350; 1.018;
  16.360; 1.019;
  16.370; 1.018;
  16.380; 1.019;
  16.390; 1.019;
  16.400; 1.018;
  16.410; 1.018;
  16.420; 1.018;
  16.430; 1.016;
  16.440; 1.018;
  16.450; 1.016;
  16.460; 1.015;
  16.470; 1.016;
  16.480; 1.018;
  16.490; 1.016;
  16.500; 1.014;
  16.510; 1.014;
  16.520; 1.015;
  16.530; 1.014;
  16.540; 1.014;
  16.550; 1.014;
  16.560; 1.014;
  16.570; 1.012;
  16.580; 1.012;
  16.590; 1.012;
  16.600; 1.011;
  16.610; 1.011;
  16.620; 1.011;
  16.630; 1.011;
  16.640; 1.012;
  16.650; 1.010;
  16.660; 1.010;
  16.670; 1.011;
  16.680; 1.011;
  16.690; 1.010;
  16.700; 1.009;
  16.710; 1.010;
  16.720; 1.010;
  16.730; 1.010;
  16.740; 1.009;
  16.750; 1.009;
  16.760; 1.010;
  16.770; 1.009;
  16.780; 1.009;
  16.790; 1.009;
  16.800; 1.008;
  16.810; 1.008;
  16.820; 1.008;
  16.830; 1.008;
  16.840; 1.008;
  16.850; 1.006;
  16.860; 1.006;
  16.870; 1.006;
  16.880; 1.006;
  16.890; 1.006;
  16.900; 1.006;
  16.910; 1.005;
  16.920; 1.006;
  16.930; 1.006;
  16.940; 1.006;
  16.950; 1.005;
  16.960; 1.006;
  16.970; 1.006;
  16.980; 1.006;
  16.990; 1.005;
  17.000; 1.004;
  17.010; 1.004;
  17.020; 1.004;
  17.030; 1.004;
  17.040; 1.005;
  17.050; 1.002;
  17.060; 1.002;
  17.070; 1.002;
  17.080; 1.002;
  17.090; 1.004;
  17.100; 1.002;
  17.110; 1.001;
  17.120; 1.002;
  17.130; 1.002;
  17.140; 1.002;
  17.150; 1.001;
  17.160; 1.002;
  17.170; 1.001;
  17.180; 1.001;
  17.190; 1.001;
  17.200; 1.001;
  17.210; 1.001;
  17.220; 1.000;
  17.230; 1.001;
  17.240; 1.001;
  17.250; 1.000;
  17.260; 1.000;
  17.270; 1.000;
  17.280; 1.000;
  17.290; 1.001;
  17.300; 0.999;
  17.310; 0.999;
  17.320; 1.000;
  17.330; 1.000;
  17.340; 0.999;
  17.350; 0.999;
  17.360; 0.999;
  17.370; 0.999;
  17.380; 1.000;
  17.390; 0.999;
  17.400; 0.998;
  17.410; 0.998;
  17.420; 0.998;
  17.430; 0.998;
  17.440; 0.999;
  17.450; 0.998;
  17.460; 0.998;
  17.470; 0.996;
  17.480; 0.998;
  17.490; 0.998;
  17.500; 0.998;
  17.510; 0.998;
  17.520; 0.998;
  17.530; 0.996;
  17.540; 0.998;
  17.550; 0.996;
  17.560; 0.996;
  17.570; 0.996;
  17.580; 0.996;
  17.590; 0.995;
  17.600; 0.996;
  17.610; 0.995;
  17.620; 0.996;
  17.630; 0.996;
  17.640; 0.996;
  17.650; 0.995;
  17.660; 0.995;
  17.670; 0.995;
  17.680; 0.996;
  17.690; 0.995;
  17.700; 0.994;
  17.710; 0.994;
  17.720; 0.995;
  17.730; 0.994;
  17.740; 0.994;
  17.750; 0.993;
  17.760; 0.994;
  17.770; 0.994;
  17.780; 0.994;
  17.790; 0.993;
  17.800; 0.994;
  17.810; 0.993;
  17.820; 0.993;
  17.830; 0.993;
  17.840; 0.994;
  17.850; 0.993;
  17.860; 0.993;
  17.870; 0.993;
  17.880; 0.993;
  17.890; 0.993;
  17.900; 0.991;
  17.910; 0.991;
  17.920; 0.993;
  17.930; 0.993;
  17.940; 0.993;
  17.950; 0.991;
  17.960; 0.993;
  17.970; 0.991;
  17.980; 0.991;
  17.990; 0.991;
  18.000; 0.991;
  18.010; 0.991;
  18.020; 0.991;
  18.030; 0.991;
  18.040; 0.991;
  18.050; 0.990;
  18.060; 0.991;
  18.070; 0.990;
  18.080; 0.991;
  18.090; 0.990;
  18.100; 0.990;
  18.110; 0.989;
  18.120; 0.990;
  18.130; 0.990;
  18.140; 0.990;
  18.150; 0.989;
  18.160; 0.990;
  18.170; 0.990;
  18.180; 0.990;
  18.190; 0.990;
  18.200; 0.990;
  18.210; 0.988;
  18.220; 0.990;
  18.230; 0.989;
  18.240; 0.989;
  18.250; 0.989;
  18.260; 0.988;
  18.270; 0.988;
  18.280; 0.990;
  18.290; 0.988;
  18.300; 0.989;
  18.310; 0.989;
  18.320; 0.989;
  18.330; 0.989;
  18.340; 0.989;
  18.350; 0.988;
  18.360; 0.989;
  18.370; 0.988;
  18.380; 0.989;
  18.390; 0.989;
  18.400; 0.988;
  18.410; 0.988;
  18.420; 0.988;
  18.430; 0.988;
  18.440; 0.988;
  18.450; 0.988;
  18.460; 0.986;
  18.470; 0.986;
  18.480; 0.988;
  18.490; 0.988;
  18.500; 0.986;
  18.510; 0.986;
  18.520; 0.986;
  18.530; 0.986;
  18.540; 0.986;
  18.550; 0.986;
  18.560; 0.986;
  18.570; 0.986;
  18.580; 0.986;
  18.590; 0.986;
  18.600; 0.985;
  18.610; 0.986;
  18.620; 0.985;
  18.630; 0.985;
  18.640; 0.985;
  18.650; 0.985;
  18.660; 0.985;
  18.670; 0.985;
  18.680; 0.985;
  18.690; 0.985;
  18.700; 0.985;
  18.710; 0.984;
  18.720; 0.985;
  18.730; 0.984;
  18.740; 0.985;
  18.750; 0.985;
  18.760; 0.985;
  18.770; 0.985;
  18.780; 0.985;
  18.790; 0.984;
  18.800; 0.984;
  18.810; 0.984;
  18.820; 0.985;
  18.830; 0.984;
  18.840; 0.985;
  18.850; 0.984;
  18.860; 0.984;
  18.870; 0.984;
  18.880; 0.985;
  18.890; 0.984;
  18.900; 0.984;
  18.910; 0.983;
  18.920; 0.985;
  18.930; 0.984;
  18.940; 0.984;
  18.950; 0.984;
  18.960; 0.984;
  18.970; 0.984;
  18.980; 0.984;
  18.990; 0.983;
  19.000; 0.984;
  19.010; 0.983;
  19.020; 0.983;
  19.030; 0.984;
  19.040; 0.984;
  19.050; 0.983;
  19.060; 0.984;
  19.070; 0.983;
  19.080; 0.983;
  19.090; 0.984;
  19.100; 0.983;
  19.110; 0.983;
  19.120; 0.984;
  19.130; 0.984;
  19.140; 0.984;
  19.150; 0.983;
  19.160; 0.983;
  19.170; 0.984;
  19.180; 0.984;
  19.190; 0.983;
  19.200; 0.983;
  19.210; 0.983;
  19.220; 0.983;
  19.230; 0.983;
  19.240; 0.984;
  19.250; 0.983;
  19.260; 0.983;
  19.270; 0.983;
  19.280; 0.984;
  19.290; 0.983;
  19.300; 0.983;
  19.310; 0.983;
  19.320; 0.983;
  19.330; 0.983;
  19.340; 0.984;
  19.350; 0.981;
  19.360; 0.984;
  19.370; 0.984;
  19.380; 0.983;
  19.390; 0.983;
  19.400; 0.981;
  19.410; 0.981;
  19.420; 0.981;
  19.430; 0.981;
  19.440; 0.984;
  19.450; 0.981;
  19.460; 0.981;
  19.470; 0.981;
  19.480; 0.983;
  19.490; 0.983;
  19.500; 0.983;
  19.510; 0.981;
  19.520; 0.983;
  19.530; 0.981;
  19.540; 0.983;
  19.550; 0.981;
  19.560; 0.983;
  19.570; 0.983;
  19.580; 0.983;
  19.590; 0.983;
  19.600; 0.983;
  19.610; 0.983;
  19.620; 0.983;
  19.630; 0.983;
  19.640; 0.983;
  19.650; 0.983;
  19.660; 0.981;
  19.670; 0.983;
  19.680; 0.983;
  19.690; 0.984;
  19.700; 0.983;
  19.710; 0.983;
  19.720; 0.984;
  19.730; 0.983;
  19.740; 0.983;
  19.750; 0.981;
  19.760; 0.981;
  19.770; 0.983;
  19.780; 0.983;
  19.790; 0.983;
  19.800; 0.983;
  19.810; 0.983;
  19.820; 0.981;
  19.830; 0.981;
  19.840; 0.981;
  19.850; 0.981;
  19.860; 0.983;
  19.870; 0.981;
  19.880; 0.983;
  19.890; 0.983;
  19.900; 0.981;
  19.910; 0.981;
  19.920; 0.983;
  19.930; 0.981;
  19.940; 0.981;
  19.950; 0.981;
  19.960; 0.981;
  19.970; 0.981;
  19.980; 0.983;
  19.990; 0.981;
  20.000; 0.983;
  20.010; 0.980;
  20.020; 0.981;
  20.030; 0.981;
  20.040; 0.981;
  20.050; 0.980;
  20.060; 0.980;
  20.070; 0.980;
  20.080; 0.981;
  20.090; 0.981;
  20.100; 0.980;
  20.110; 0.981;
  20.120; 0.981;
  20.130; 0.980;
  20.140; 0.981;
  20.150; 0.980;
  20.160; 0.980;
  20.170; 0.980;
  20.180; 0.980;
  20.190; 0.981;
  20.200; 0.980;
  20.210; 0.980;
  20.220; 0.980;
  20.230; 0.981;
  20.240; 0.980;
  20.250; 0.981;
  20.260; 0.980;
  20.270; 0.981;
  20.280; 0.983;
  20.290; 0.981;
  20.300; 0.980;
  20.310; 0.980;
  20.320; 0.980;
  20.330; 0.980;
  20.340; 0.981;
  20.350; 0.979;
  20.360; 0.981;
  20.370; 0.980;
  20.380; 0.981;
  20.390; 0.980;
  20.400; 0.980;
  20.410; 0.980;
  20.420; 0.980;
  20.430; 0.980;
  20.440; 0.981;
  20.450; 0.981;
  20.460; 0.981;
  20.470; 0.981;
  20.480; 0.981;
  20.490; 0.981;
  20.500; 0.983;
  20.510; 0.981;
  20.520; 0.983;
  20.530; 0.981;
  20.540; 0.983;
  20.550; 0.981;
  20.560; 0.981;
  20.570; 0.983;
  20.580; 0.983;
  20.590; 0.981;
  20.600; 0.981;
  20.610; 0.983;
  20.620; 0.983;
  20.630; 0.981;
  20.640; 0.983;
  20.650; 0.983;
  20.660; 0.983;
  20.670; 0.983;
  20.680; 0.983;
  20.690; 0.984;
  20.700; 0.983;
  20.710; 0.983;
  20.720; 0.983;
  20.730; 0.983;
  20.740; 0.983;
  20.750; 0.981;
  20.760; 0.984;
  20.770; 0.983;
  20.780; 0.984;
  20.790; 0.983;
  20.800; 0.983;
  20.810; 0.983;
  20.820; 0.983;
  20.830; 0.983;
  20.840; 0.985;
  20.850; 0.983;
  20.860; 0.983;
  20.870; 0.984;
  20.880; 0.983;
  20.890; 0.984;
  20.900; 0.984;
  20.910; 0.984;
  20.920; 0.984;
  20.930; 0.984;
  20.940; 0.985;
  20.950; 0.984;
  20.960; 0.985;
  20.970; 0.985;
  20.980; 0.985;
  20.990; 0.985;
  21.000; 0.985;
  21.010; 0.985;
  21.020; 0.985;
  21.030; 0.984;
  21.040; 0.985;
  21.050; 0.985;
  21.060; 0.985;
  21.070; 0.985;
  21.080; 0.985;
  21.090; 0.985;
  21.100; 0.985;
  21.110; 0.985;
  21.120; 0.985;
  21.130; 0.985;
  21.140; 0.985;
  21.150; 0.985;
  21.160; 0.985;
  21.170; 0.985;
  21.180; 0.985;
  21.190; 0.985;
  21.200; 0.985;
  21.210; 0.985;
  21.220; 0.985;
  21.230; 0.985;
  21.240; 0.986;
  21.250; 0.986;
  21.260; 0.986;
  21.270; 0.986;
  21.280; 0.986;
  21.290; 0.986;
  21.300; 0.986;
  21.310; 0.986;
  21.320; 0.986;
  21.330; 0.985;
  21.340; 0.986;
  21.350; 0.988;
  21.360; 0.988;
  21.370; 0.988;
  21.380; 0.988;
  21.390; 0.986;
  21.400; 0.988;
  21.410; 0.986;
  21.420; 0.986;
  21.430; 0.986;
  21.440; 0.988;
  21.450; 0.988;
  21.460; 0.988;
  21.470; 0.986;
  21.480; 0.989;
  21.490; 0.988;
  21.500; 0.986;
  21.510; 0.986;
  21.520; 0.988;
  21.530; 0.986;
  21.540; 0.988;
  21.550; 0.986;
  21.560; 0.988;
  21.570; 0.988;
  21.580; 0.988;
  21.590; 0.986;
  21.600; 0.989;
  21.610; 0.988;
  21.620; 0.989;
  21.630; 0.988;
  21.640; 0.989;
  21.650; 0.989;
  21.660; 0.989;
  21.670; 0.988;
  21.680; 0.989;
  21.690; 0.989;
  21.700; 0.988;
  21.710; 0.989;
  21.720; 0.988;
  21.730; 0.989;
  21.740; 0.989;
  21.750; 0.988;
  21.760; 0.988;
  21.770; 0.989;
  21.780; 0.989;
  21.790; 0.988;
  21.800; 0.989;
  21.810; 0.989;
  21.820; 0.989;
  21.830; 0.989;
  21.840; 0.990;
  21.850; 0.989;
  21.860; 0.990;
  21.870; 0.989;
  21.880; 0.990;
  21.890; 0.989;
  21.900; 0.989;
  21.910; 0.989;
  21.920; 0.990;
  21.930; 0.990;
  21.940; 0.990;
  21.950; 0.990;
  21.960; 0.991;
  21.970; 0.991;
  21.980; 0.990;
  21.990; 0.991;
  22.000; 0.991;
  22.010; 0.990;
  22.020; 0.990;
  22.030; 0.991;
  22.040; 0.991;
  22.050; 0.991;
  22.060; 0.991;
  22.070; 0.991;
  22.080; 0.993;
  22.090; 0.991;
  22.100; 0.991;
  22.110; 0.991;
  22.120; 0.991;
  22.130; 0.991;
  22.140; 0.993;
  22.150; 0.991;
  22.160; 0.991;
  22.170; 0.991;
  22.180; 0.991;
  22.190; 0.993;
  22.200; 0.993;
  22.210; 0.991;
  22.220; 0.993;
  22.230; 0.991;
  22.240; 0.993;
  22.250; 0.993;
  22.260; 0.993;
  22.270; 0.993;
  22.280; 0.993;
  22.290; 0.993;
  22.300; 0.993;
  22.310; 0.993;
  22.320; 0.993;
  22.330; 0.993;
  22.340; 0.994;
  22.350; 0.993;
  22.360; 0.993;
  22.370; 0.993;
  22.380; 0.993;
  22.390; 0.993;
  22.400; 0.994;
  22.410; 0.993;
  22.420; 0.994;
  22.430; 0.993;
  22.440; 0.994;
  22.450; 0.994;
  22.460; 0.994;
  22.470; 0.994;
  22.480; 0.995;
  22.490; 0.994;
  22.500; 0.994;
  22.510; 0.994;
  22.520; 0.995;
  22.530; 0.994;
  22.540; 0.995;
  22.550; 0.994;
  22.560; 0.994;
  22.570; 0.994;
  22.580; 0.995;
  22.590; 0.994;
  22.600; 0.995;
  22.610; 0.994;
  22.620; 0.995;
  22.630; 0.995;
  22.640; 0.995;
  22.650; 0.995;
  22.660; 0.995;
  22.670; 0.994;
  22.680; 0.995;
  22.690; 0.995;
  22.700; 0.995;
  22.710; 0.995;
  22.720; 0.995;
  22.730; 0.996;
  22.740; 0.995;
  22.750; 0.994;
  22.760; 0.995;
  22.770; 0.995;
  22.780; 0.995;
  22.790; 0.995;
  22.800; 0.995;
  22.810; 0.996;
  22.820; 0.995;
  22.830; 0.995;
  22.840; 0.996;
  22.850; 0.996;
  22.860; 0.995;
  22.870; 0.995;
  22.880; 0.996;
  22.890; 0.995;
  22.900; 0.995;
  22.910; 0.995;
  22.920; 0.996;
  22.930; 0.996;
  22.940; 0.996;
  22.950; 0.996;
  22.960; 0.996;
  22.970; 0.995;
  22.980; 0.995;
  22.990; 0.996;
  23.000; 0.996;
  23.010; 0.996;
  23.020; 0.996;
  23.030; 0.995;
  23.040; 0.996;
  23.050; 0.996;
  23.060; 0.996;
  23.070; 0.996;
  23.080; 0.995;
  23.090; 0.996;
  23.100; 0.996;
  23.110; 0.996;
  23.120; 0.996;
  23.130; 0.996;
  23.140; 0.996;
  23.150; 0.996;
  23.160; 0.998;
  23.170; 0.998;
  23.180; 0.998;
  23.190; 0.998;
  23.200; 0.998;
  23.210; 0.998;
  23.220; 0.999;
  23.230; 0.998;
  23.240; 0.998;
  23.250; 0.998;
  23.260; 0.998;
  23.270; 0.998;
  23.280; 0.998;
  23.290; 0.998;
  23.300; 0.999;
  23.310; 0.998;
  23.320; 0.999;
  23.330; 0.998;
  23.340; 0.999;
  23.350; 0.998;
  23.360; 0.999;
  23.370; 0.998;
  23.380; 0.999;
  23.390; 0.998;
  23.400; 0.999;
  23.410; 0.998;
  23.420; 0.999;
  23.430; 0.999;
  23.440; 0.999;
  23.450; 0.999;
  23.460; 0.999;
  23.470; 0.999;
  23.480; 1.000;
  23.490; 1.000;
  23.500; 0.999;
  23.510; 0.999;
  23.520; 0.999;
  23.530; 0.999;
  23.540; 0.999;
  23.550; 0.999;
  23.560; 0.999;
  23.570; 1.000;
  23.580; 1.000;
  23.590; 0.999;
  23.600; 1.000;
  23.610; 1.000;
  23.620; 1.000;
  23.630; 1.000;
  23.640; 1.001;
  23.650; 1.000;
  23.660; 1.001;
  23.670; 1.001;
  23.680; 1.001;
  23.690; 1.001;
  23.700; 1.000;
  23.710; 1.000;
  23.720; 1.001;
  23.730; 1.000;
  23.740; 1.001;
  23.750; 1.001;
  23.760; 1.001;
  23.770; 1.001;
  23.780; 1.001;
  23.790; 1.001;
  23.800; 1.001;
  23.810; 1.001;
  23.820; 1.001;
  23.830; 1.000;
  23.840; 1.001;
  23.850; 1.001;
  23.860; 1.001;
  23.870; 1.001;
  23.880; 1.001;
  23.890; 1.002;
  23.900; 1.001;
  23.910; 1.001;
  23.920; 1.001;
  23.930; 1.000;
  23.940; 1.002;
  23.950; 1.001;
  23.960; 1.001;
  23.970; 1.001;
  23.980; 1.001;
  23.990; 1.001;
  24.000; 1.004;
  24.010; 1.001;
  24.020; 1.002;
  24.030; 1.002;
  24.040; 1.002;
  24.050; 1.002;
  24.060; 1.002;
  24.070; 1.002;
  24.080; 1.004;
  24.090; 1.002;
  24.100; 1.002;
  24.110; 1.002;
  24.120; 1.004;
  24.130; 1.004;
  24.140; 1.002;
  24.150; 1.002;
  24.160; 1.004;
  24.170; 1.002;
  24.180; 1.004;
  24.190; 1.002;
  24.200; 1.004;
  24.210; 1.002;
  24.220; 1.004;
  24.230; 1.004;
  24.240; 1.004;
  24.250; 1.002;
  24.260; 1.004;
  24.270; 1.002;
  24.280; 1.004;
  24.290; 1.004;
  24.300; 1.002;
  24.310; 1.004;
  24.320; 1.004;
  24.330; 1.004;
  24.340; 1.004;
  24.350; 1.002;
  24.360; 1.004;
  24.370; 1.004;
  24.380; 1.002;
  24.390; 1.004;
  24.400; 1.004;
  24.410; 1.002;
  24.420; 1.004;
  24.430; 1.002;
  24.440; 1.004;
  24.450; 1.004;
  24.460; 1.004;
  24.470; 1.004;
  24.480; 1.005;
  24.490; 1.004;
  24.500; 1.004;
  24.510; 1.004;
  24.520; 1.004;
  24.530; 1.004;
  24.540; 1.004;
  24.550; 1.004;
  24.560; 1.004;
  24.570; 1.004;
  24.580; 1.004;
  24.590; 1.004;
  24.600; 1.004;
  24.610; 1.004;
  24.620; 1.004;
  24.630; 1.004;
  24.640; 1.004;
  24.650; 1.002;
  24.660; 1.002;
  24.670; 1.004;
  24.680; 1.004;
  24.690; 1.004;
  24.700; 1.004;
  24.710; 1.002;
  24.720; 1.004;
  24.730; 1.004;
  24.740; 1.004;
  24.750; 1.004;
  24.760; 1.004;
  24.770; 1.004;
  24.780; 1.004;
  24.790; 1.004;
  24.800; 1.004;
  24.810; 1.005;
  24.820; 1.005;
  24.830; 1.004;
  24.840; 1.005;
  24.850; 1.005;
  24.860; 1.004;
  24.870; 1.004;
  24.880; 1.005;
  24.890; 1.005;
  24.900; 1.005;
  24.910; 1.004;
  24.920; 1.005;
  24.930; 1.005;
  24.940; 1.005;
  24.950; 1.004;
  24.960; 1.005;
  24.970; 1.005;
  24.980; 1.005;
  24.990; 1.004;
  25.000; 1.005;
