Time;F;
  12.720; 2.052;
  12.730; 2.052;
  12.740; 2.054;
  12.750; 2.054;
  12.760; 2.053;
  12.770; 2.054;
  12.780; 2.055;
  12.790; 2.056;
  12.800; 2.057;
  12.810; 2.058;
  12.820; 2.060;
  12.830; 2.059;
  12.840; 2.058;
  12.850; 2.059;
  12.860; 2.060;
  12.870; 2.060;
  12.880; 2.061;
  12.890; 2.062;
  12.900; 2.061;
  12.910; 2.061;
  12.920; 2.062;
  12.930; 2.062;
  12.940; 2.065;
  12.950; 2.064;
  12.960; 2.063;
  12.970; 2.066;
  12.980; 2.067;
  12.990; 2.068;
  13.000; 2.068;
  13.010; 2.068;
  13.020; 2.068;
  13.030; 2.069;
  13.040; 2.069;
  13.050; 2.068;
  13.060; 2.070;
  13.070; 2.069;
  13.080; 2.069;
  13.090; 2.071;
  13.100; 2.072;
  13.110; 2.073;
  13.120; 2.072;
  13.130; 2.072;
  13.140; 2.074;
  13.150; 2.075;
  13.160; 2.076;
  13.170; 2.075;
  13.180; 2.078;
  13.190; 2.077;
  13.200; 2.079;
  13.210; 2.078;
  13.220; 2.080;
  13.230; 2.081;
  13.240; 2.079;
  13.250; 2.080;
  13.260; 2.081;
  13.270; 2.082;
  13.280; 2.082;
  13.290; 2.082;
  13.300; 2.083;
  13.310; 2.086;
  13.320; 2.085;
  13.330; 2.085;
  13.340; 2.086;
  13.350; 2.085;
  13.360; 2.085;
  13.370; 2.085;
  13.380; 2.085;
  13.390; 2.087;
  13.400; 2.088;
  13.410; 2.088;
  13.420; 2.088;
  13.430; 2.089;
  13.440; 2.089;
  13.450; 2.090;
  13.460; 2.090;
  13.470; 2.089;
  13.480; 2.090;
  13.490; 2.091;
  13.500; 2.091;
  13.510; 2.093;
  13.520; 2.093;
  13.530; 2.093;
  13.540; 2.094;
  13.550; 2.096;
  13.560; 2.096;
  13.570; 2.097;
  13.580; 2.097;
  13.590; 2.098;
  13.600; 2.098;
  13.610; 2.099;
  13.620; 2.099;
  13.630; 2.100;
  13.640; 2.100;
  13.650; 2.099;
  13.660; 2.101;
  13.670; 2.101;
  13.680; 2.102;
  13.690; 2.103;
  13.700; 2.103;
  13.710; 2.103;
  13.720; 2.104;
  13.730; 2.105;
  13.740; 2.105;
  13.750; 2.106;
  13.760; 2.106;
  13.770; 2.105;
  13.780; 2.105;
  13.790; 2.107;
  13.800; 2.107;
  13.810; 2.107;
  13.820; 2.108;
  13.830; 2.109;
  13.840; 2.109;
  13.850; 2.109;
  13.860; 2.110;
  13.870; 2.107;
  13.880; 2.108;
  13.890; 2.109;
  13.900; 2.109;
  13.910; 2.109;
  13.920; 2.110;
  13.930; 2.111;
  13.940; 2.112;
  13.950; 2.112;
  13.960; 2.112;
  13.970; 2.112;
  13.980; 2.114;
  13.990; 2.114;
  14.000; 2.112;
  14.010; 2.114;
  14.020; 2.114;
  14.030; 2.114;
  14.040; 2.112;
  14.050; 2.112;
  14.060; 2.114;
  14.070; 2.113;
  14.080; 2.112;
  14.090; 2.114;
  14.100; 2.114;
  14.110; 2.115;
  14.120; 2.115;
  14.130; 2.117;
  14.140; 2.119;
  14.150; 2.119;
  14.160; 2.116;
  14.170; 2.118;
  14.180; 2.119;
  14.190; 2.119;
  14.200; 2.118;
  14.210; 2.117;
  14.220; 2.118;
  14.230; 2.119;
  14.240; 2.120;
  14.250; 2.119;
  14.260; 2.122;
  14.270; 2.121;
  14.280; 2.121;
  14.290; 2.120;
  14.300; 2.122;
  14.310; 2.123;
  14.320; 2.121;
  14.330; 2.121;
  14.340; 2.122;
  14.350; 2.123;
  14.360; 2.123;
  14.370; 2.123;
  14.380; 2.123;
  14.390; 2.122;
  14.400; 2.122;
  14.410; 2.124;
  14.420; 2.125;
  14.430; 2.125;
  14.440; 2.125;
  14.450; 2.123;
  14.460; 2.128;
  14.470; 2.129;
  14.480; 2.128;
  14.490; 2.129;
  14.500; 2.129;
  14.510; 2.128;
  14.520; 2.128;
  14.530; 2.129;
  14.540; 2.128;
  14.550; 2.128;
  14.560; 2.126;
  14.570; 2.125;
  14.580; 2.127;
  14.590; 2.126;
  14.600; 2.129;
  14.610; 2.129;
  14.620; 2.129;
  14.630; 2.129;
  14.640; 2.130;
  14.650; 2.130;
  14.660; 2.131;
  14.670; 2.130;
  14.680; 2.131;
  14.690; 2.131;
  14.700; 2.131;
  14.710; 2.133;
  14.720; 2.134;
  14.730; 2.132;
  14.740; 2.134;
  14.750; 2.132;
  14.760; 2.135;
  14.770; 2.134;
  14.780; 2.134;
  14.790; 2.134;
  14.800; 2.134;
  14.810; 2.136;
  14.820; 2.137;
  14.830; 2.136;
  14.840; 2.136;
  14.850; 2.135;
  14.860; 2.135;
  14.870; 2.136;
  14.880; 2.136;
  14.890; 2.136;
  14.900; 2.137;
  14.910; 2.138;
  14.920; 2.139;
  14.930; 2.139;
  14.940; 2.141;
  14.950; 2.142;
  14.960; 2.141;
  14.970; 2.140;
  14.980; 2.142;
  14.990; 2.141;
  15.000; 2.142;
  15.010; 2.141;
  15.020; 2.141;
  15.030; 2.142;
  15.040; 2.141;
  15.050; 2.141;
  15.060; 2.143;
  15.070; 2.142;
  15.080; 2.141;
  15.090; 2.140;
  15.100; 2.142;
  15.110; 2.143;
  15.120; 2.142;
  15.130; 2.142;
  15.140; 2.142;
  15.150; 2.143;
  15.160; 2.143;
  15.170; 2.142;
  15.180; 2.143;
  15.190; 2.141;
  15.200; 2.143;
  15.210; 2.145;
  15.220; 2.144;
  15.230; 2.145;
  15.240; 2.146;
  15.250; 2.145;
  15.260; 2.146;
  15.270; 2.148;
  15.280; 2.146;
  15.290; 2.147;
  15.300; 2.145;
  15.310; 2.144;
  15.320; 2.144;
  15.330; 2.144;
  15.340; 2.146;
  15.350; 2.148;
  15.360; 2.146;
  15.370; 2.147;
  15.380; 2.147;
  15.390; 2.147;
  15.400; 2.148;
  15.410; 2.148;
  15.420; 2.149;
  15.430; 2.148;
  15.440; 2.148;
  15.450; 2.148;
  15.460; 2.149;
  15.470; 2.147;
  15.480; 2.147;
  15.490; 2.150;
  15.500; 2.151;
  15.510; 2.152;
  15.520; 2.153;
  15.530; 2.151;
  15.540; 2.153;
  15.550; 2.152;
  15.560; 2.153;
  15.570; 2.153;
  15.580; 2.152;
  15.590; 2.153;
  15.600; 2.152;
  15.610; 2.153;
  15.620; 2.153;
  15.630; 2.155;
  15.640; 2.153;
  15.650; 2.152;
  15.660; 2.153;
  15.670; 2.154;
  15.680; 2.154;
  15.690; 2.155;
  15.700; 2.156;
  15.710; 2.157;
  15.720; 2.158;
  15.730; 2.159;
  15.740; 2.158;
  15.750; 2.158;
  15.760; 2.157;
  15.770; 2.157;
  15.780; 2.159;
  15.790; 2.159;
  15.800; 2.158;
  15.810; 2.157;
  15.820; 2.159;
  15.830; 2.156;
  15.840; 2.158;
  15.850; 2.159;
  15.860; 2.161;
  15.870; 2.160;
  15.880; 2.158;
  15.890; 2.158;
  15.900; 2.159;
  15.910; 2.161;
  15.920; 2.160;
  15.930; 2.159;
  15.940; 2.161;
  15.950; 2.161;
  15.960; 2.160;
  15.970; 2.161;
  15.980; 2.162;
  15.990; 2.161;
  16.000; 2.162;
  16.010; 2.162;
  16.020; 2.162;
  16.030; 2.162;
  16.040; 2.161;
  16.050; 2.160;
  16.060; 2.161;
  16.070; 2.162;
  16.080; 2.164;
  16.090; 2.163;
  16.100; 2.162;
  16.110; 2.161;
  16.120; 2.162;
  16.130; 2.162;
  16.140; 2.162;
  16.150; 2.162;
  16.160; 2.160;
  16.170; 2.160;
  16.180; 2.161;
  16.190; 2.161;
  16.200; 2.161;
  16.210; 2.158;
  16.220; 2.157;
  16.230; 2.153;
  16.240; 2.152;
  16.250; 2.147;
  16.260; 2.144;
  16.270; 2.140;
  16.280; 2.134;
  16.290; 2.131;
  16.300; 2.126;
  16.310; 2.121;
  16.320; 2.117;
  16.330; 2.111;
  16.340; 2.108;
  16.350; 2.105;
  16.360; 2.101;
  16.370; 2.096;
  16.380; 2.093;
  16.390; 2.088;
  16.400; 2.084;
  16.410; 2.080;
  16.420; 2.078;
  16.430; 2.074;
  16.440; 2.069;
  16.450; 2.065;
  16.460; 2.064;
  16.470; 2.060;
  16.480; 2.057;
  16.490; 2.053;
  16.500; 2.049;
  16.510; 2.047;
  16.520; 2.044;
  16.530; 2.042;
  16.540; 2.040;
  16.550; 2.038;
  16.560; 2.034;
  16.570; 2.030;
  16.580; 2.029;
  16.590; 2.028;
  16.600; 2.025;
  16.610; 2.023;
  16.620; 2.021;
  16.630; 2.020;
  16.640; 2.018;
  16.650; 2.017;
  16.660; 2.016;
  16.670; 2.014;
  16.680; 2.010;
  16.690; 2.008;
  16.700; 2.007;
  16.710; 2.004;
  16.720; 2.002;
  16.730; 2.002;
  16.740; 2.001;
  16.750; 2.001;
  16.760; 1.998;
  16.770; 1.998;
  16.780; 1.996;
  16.790; 1.995;
  16.800; 1.993;
  16.810; 1.990;
  16.820; 1.990;
  16.830; 1.987;
  16.840; 1.987;
  16.850; 1.984;
  16.860; 1.985;
  16.870; 1.984;
  16.880; 1.982;
  16.890; 1.982;
  16.900; 1.981;
  16.910; 1.978;
  16.920; 1.977;
  16.930; 1.976;
  16.940; 1.976;
  16.950; 1.974;
  16.960; 1.971;
  16.970; 1.969;
  16.980; 1.971;
  16.990; 1.969;
  17.000; 1.969;
  17.010; 1.968;
  17.020; 1.967;
  17.030; 1.967;
  17.040; 1.966;
  17.050; 1.966;
  17.060; 1.965;
  17.070; 1.963;
  17.080; 1.961;
  17.090; 1.960;
  17.100; 1.960;
  17.110; 1.958;
  17.120; 1.959;
  17.130; 1.956;
  17.140; 1.957;
  17.150; 1.957;
  17.160; 1.956;
  17.170; 1.953;
  17.180; 1.955;
  17.190; 1.951;
  17.200; 1.950;
  17.210; 1.949;
  17.220; 1.950;
  17.230; 1.950;
  17.240; 1.948;
  17.250; 1.947;
  17.260; 1.949;
  17.270; 1.947;
  17.280; 1.946;
  17.290; 1.944;
  17.300; 1.944;
  17.310; 1.942;
  17.320; 1.942;
  17.330; 1.942;
  17.340; 1.942;
  17.350; 1.941;
  17.360; 1.940;
  17.370; 1.941;
  17.380; 1.944;
  17.390; 1.942;
  17.400; 1.940;
  17.410; 1.940;
  17.420; 1.939;
  17.430; 1.938;
  17.440; 1.936;
  17.450; 1.937;
  17.460; 1.936;
  17.470; 1.934;
  17.480; 1.935;
  17.490; 1.934;
  17.500; 1.934;
  17.510; 1.932;
  17.520; 1.932;
  17.530; 1.930;
  17.540; 1.930;
  17.550; 1.929;
  17.560; 1.928;
  17.570; 1.928;
  17.580; 1.929;
  17.590; 1.928;
  17.600; 1.927;
  17.610; 1.928;
  17.620; 1.929;
  17.630; 1.928;
  17.640; 1.927;
  17.650; 1.926;
  17.660; 1.927;
  17.670; 1.927;
  17.680; 1.927;
  17.690; 1.927;
  17.700; 1.927;
  17.710; 1.927;
  17.720; 1.927;
  17.730; 1.927;
  17.740; 1.927;
  17.750; 1.927;
  17.760; 1.926;
  17.770; 1.926;
  17.780; 1.926;
  17.790; 1.926;
  17.800; 1.926;
  17.810; 1.926;
  17.820; 1.926;
  17.830; 1.926;
  17.840; 1.926;
  17.850; 1.926;
  17.860; 1.925;
  17.870; 1.925;
  17.880; 1.925;
  17.890; 1.925;
  17.900; 1.925;
  17.910; 1.925;
  17.920; 1.925;
  17.930; 1.925;
  17.940; 1.925;
  17.950; 1.924;
  17.960; 1.924;
  17.970; 1.924;
  17.980; 1.924;
  17.990; 1.924;
  18.000; 1.924;
  18.010; 1.924;
  18.020; 1.924;
  18.030; 1.924;
  18.040; 1.924;
  18.050; 1.923;
  18.060; 1.923;
  18.070; 1.923;
  18.080; 1.923;
  18.090; 1.923;
  18.100; 1.923;
  18.110; 1.923;
  18.120; 1.923;
  18.130; 1.922;
  18.140; 1.922;
  18.150; 1.922;
  18.160; 1.922;
  18.170; 1.922;
  18.180; 1.922;
  18.190; 1.922;
  18.200; 1.922;
  18.210; 1.922;
  18.220; 1.922;
  18.230; 1.923;
  18.240; 1.922;
  18.250; 1.922;
  18.260; 1.924;
  18.270; 1.923;
  18.280; 1.921;
  18.290; 1.921;
  18.300; 1.922;
  18.310; 1.920;
  18.320; 1.921;
  18.330; 1.920;
  18.340; 1.921;
  18.350; 1.919;
  18.360; 1.920;
  18.370; 1.919;
  18.380; 1.919;
  18.390; 1.919;
  18.400; 1.917;
  18.410; 1.918;
  18.420; 1.919;
  18.430; 1.918;
  18.440; 1.918;
  18.450; 1.919;
  18.460; 1.920;
  18.470; 1.921;
  18.480; 1.919;
  18.490; 1.921;
  18.500; 1.920;
  18.510; 1.920;
  18.520; 2.095;
  18.530; 2.380;
  18.540; 2.524;
  18.550; 2.599;
  18.560; 2.640;
  18.570; 2.664;
  18.580; 2.676;
  18.590; 2.681;
  18.600; 2.682;
  18.610; 2.680;
  18.620; 2.682;
  18.630; 2.683;
  18.640; 2.687;
  18.650; 2.689;
  18.660; 2.685;
  18.670; 2.684;
  18.680; 2.691;
  18.690; 2.693;
  18.700; 2.696;
  18.710; 2.697;
  18.720; 2.694;
  18.730; 2.694;
  18.740; 2.699;
  18.750; 2.699;
  18.760; 2.702;
  18.770; 2.701;
  18.780; 2.700;
  18.790; 2.702;
  18.800; 2.705;
  18.810; 2.705;
  18.820; 2.707;
  18.830; 2.708;
  18.840; 2.704;
  18.850; 2.707;
  18.860; 2.708;
  18.870; 2.709;
  18.880; 2.709;
  18.890; 2.705;
  18.900; 2.705;
  18.910; 2.709;
  18.920; 2.710;
  18.930; 2.712;
  18.940; 2.710;
  18.950; 2.706;
  18.960; 2.707;
  18.970; 2.709;
  18.980; 2.708;
  18.990; 2.711;
  19.000; 2.709;
  19.010; 2.707;
  19.020; 2.708;
  19.030; 2.707;
  19.040; 2.707;
  19.050; 2.709;
  19.060; 2.705;
  19.070; 2.701;
  19.080; 2.704;
  19.090; 2.703;
  19.100; 2.702;
  19.110; 2.702;
  19.120; 2.700;
  19.130; 2.702;
  19.140; 2.705;
  19.150; 2.703;
  19.160; 2.703;
  19.170; 2.703;
  19.180; 2.699;
  19.190; 2.703;
  19.200; 2.712;
  19.210; 2.669;
  19.220; 2.686;
  19.230; 2.689;
  19.240; 2.692;
  19.250; 2.698;
  19.260; 2.701;
  19.270; 2.697;
  19.280; 2.598;
  19.290; 2.488;
  19.300; 2.406;
  19.310; 2.348;
  19.320; 2.322;
  19.330; 2.312;
  19.340; 2.300;
  19.350; 2.287;
  19.360; 2.274;
  19.370; 2.263;
  19.380; 2.251;
  19.390; 2.241;
  19.400; 2.230;
  19.410; 2.218;
  19.420; 2.207;
  19.430; 2.200;
  19.440; 2.189;
  19.450; 2.180;
  19.460; 2.172;
  19.470; 2.163;
  19.480; 2.157;
  19.490; 2.151;
  19.500; 2.143;
  19.510; 2.136;
  19.520; 2.129;
  19.530; 2.122;
  19.540; 2.117;
  19.550; 2.112;
  19.560; 2.107;
  19.570; 2.100;
  19.580; 2.093;
  19.590; 2.089;
  19.600; 2.085;
  19.610; 2.082;
  19.620; 2.078;
  19.630; 2.076;
  19.640; 2.070;
  19.650; 2.067;
  19.660; 2.065;
  19.670; 2.061;
  19.680; 2.058;
  19.690; 2.056;
  19.700; 2.053;
  19.710; 2.051;
  19.720; 2.047;
  19.730; 2.046;
  19.740; 2.043;
  19.750; 2.039;
  19.760; 2.036;
  19.770; 2.034;
  19.780; 2.033;
  19.790; 2.032;
  19.800; 2.030;
  19.810; 2.027;
  19.820; 2.025;
  19.830; 2.023;
  19.840; 2.021;
  19.850; 2.019;
  19.860; 2.017;
  19.870; 2.015;
  19.880; 2.014;
  19.890; 2.013;
  19.900; 2.012;
  19.910; 2.013;
  19.920; 2.010;
  19.930; 2.008;
  19.940; 2.007;
  19.950; 2.005;
  19.960; 2.003;
  19.970; 2.002;
  19.980; 1.999;
  19.990; 1.998;
  20.000; 1.996;
  20.010; 1.997;
  20.020; 1.995;
  20.030; 1.994;
  20.040; 1.994;
  20.050; 1.992;
  20.060; 1.992;
  20.070; 1.992;
  20.080; 1.990;
  20.090; 1.988;
  20.100; 1.985;
  20.110; 1.984;
  20.120; 1.984;
  20.130; 1.982;
  20.140; 1.981;
  20.150; 1.981;
  20.160; 1.979;
  20.170; 1.980;
  20.180; 1.980;
  20.190; 1.976;
  20.200; 1.976;
  20.210; 1.976;
  20.220; 1.973;
  20.230; 1.969;
  20.240; 1.969;
  20.250; 1.970;
  20.260; 1.971;
  20.270; 1.972;
  20.280; 1.971;
  20.290; 1.970;
  20.300; 1.970;
  20.310; 1.969;
  20.320; 1.967;
  20.330; 1.966;
  20.340; 1.965;
  20.350; 1.966;
  20.360; 1.963;
  20.370; 1.964;
  20.380; 1.963;
  20.390; 1.962;
  20.400; 1.960;
  20.410; 1.960;
  20.420; 1.959;
  20.430; 1.961;
  20.440; 1.962;
  20.450; 1.960;
  20.460; 1.959;
  20.470; 1.961;
  20.480; 1.961;
  20.490; 1.959;
  20.500; 1.958;
  20.510; 1.958;
  20.520; 1.958;
  20.530; 1.958;
  20.540; 1.958;
  20.550; 1.960;
  20.560; 1.958;
  20.570; 1.957;
  20.580; 1.956;
  20.590; 1.957;
  20.600; 1.956;
  20.610; 1.956;
  20.620; 1.953;
  20.630; 1.953;
  20.640; 1.953;
  20.650; 1.952;
  20.660; 1.952;
  20.670; 1.954;
  20.680; 1.952;
  20.690; 1.953;
  20.700; 1.954;
  20.710; 1.953;
  20.720; 1.952;
  20.730; 1.952;
  20.740; 1.950;
  20.750; 1.949;
  20.760; 1.950;
  20.770; 1.949;
  20.780; 1.949;
  20.790; 1.948;
  20.800; 1.947;
  20.810; 1.949;
  20.820; 1.949;
  20.830; 1.950;
  20.840; 1.951;
  20.850; 1.950;
  20.860; 1.947;
  20.870; 1.949;
  20.880; 1.949;
  20.890; 1.948;
  20.900; 1.948;
  20.910; 1.949;
  20.920; 1.948;
  20.930; 1.948;
  20.940; 1.948;
  20.950; 1.949;
  20.960; 1.949;
  20.970; 1.947;
  20.980; 1.948;
  20.990; 1.949;
  21.000; 1.949;
  21.010; 1.949;
  21.020; 1.947;
  21.030; 1.947;
  21.040; 1.947;
  21.050; 1.946;
  21.060; 1.947;
  21.070; 1.949;
  21.080; 1.948;
  21.090; 1.948;
  21.100; 1.948;
  21.110; 1.948;
  21.120; 1.950;
  21.130; 1.949;
  21.140; 1.947;
  21.150; 1.946;
  21.160; 1.946;
  21.170; 1.946;
  21.180; 1.945;
  21.190; 1.945;
  21.200; 1.944;
  21.210; 1.943;
  21.220; 1.942;
  21.230; 1.942;
  21.240; 1.941;
  21.250; 1.940;
  21.260; 1.939;
  21.270; 1.940;
  21.280; 1.940;
  21.290; 1.941;
  21.300; 1.940;
  21.310; 1.941;
  21.320; 1.940;
  21.330; 1.942;
  21.340; 1.943;
  21.350; 1.945;
  21.360; 1.945;
  21.370; 1.944;
  21.380; 1.943;
  21.390; 1.943;
  21.400; 1.941;
  21.410; 1.943;
  21.420; 1.942;
  21.430; 1.941;
  21.440; 1.943;
  21.450; 1.941;
  21.460; 1.942;
  21.470; 1.943;
  21.480; 1.942;
  21.490; 1.943;
  21.500; 1.941;
  21.510; 1.943;
  21.520; 1.941;
  21.530; 1.942;
  21.540; 1.940;
  21.550; 1.942;
  21.560; 1.940;
  21.570; 1.940;
  21.580; 1.939;
  21.590; 1.940;
  21.600; 1.939;
  21.610; 1.939;
  21.620; 1.939;
  21.630; 1.940;
  21.640; 1.940;
  21.650; 1.940;
  21.660; 1.938;
  21.670; 1.938;
  21.680; 1.939;
  21.690; 1.940;
  21.700; 1.941;
  21.710; 1.940;
  21.720; 1.940;
  21.730; 1.941;
  21.740; 1.942;
  21.750; 1.943;
  21.760; 1.941;
  21.770; 1.941;
  21.780; 1.940;
  21.790; 1.942;
  21.800; 1.941;
  21.810; 1.941;
  21.820; 1.939;
  21.830; 1.940;
  21.840; 1.939;
  21.850; 1.939;
  21.860; 1.939;
  21.870; 1.940;
  21.880; 1.940;
  21.890; 1.940;
  21.900; 1.940;
  21.910; 1.941;
  21.920; 1.941;
  21.930; 1.940;
  21.940; 1.938;
  21.950; 1.940;
  21.960; 1.940;
  21.970; 1.940;
  21.980; 1.939;
  21.990; 1.938;
  22.000; 1.937;
  22.010; 1.938;
  22.020; 1.938;
  22.030; 1.940;
  22.040; 1.940;
  22.050; 1.938;
  22.060; 1.939;
  22.070; 1.941;
  22.080; 1.941;
  22.090; 1.942;
  22.100; 1.941;
  22.110; 1.939;
  22.120; 1.939;
  22.130; 1.940;
  22.140; 1.940;
  22.150; 1.940;
  22.160; 1.941;
  22.170; 1.940;
  22.180; 1.940;
  22.190; 1.941;
  22.200; 1.940;
  22.210; 1.940;
  22.220; 1.939;
  22.230; 1.940;
  22.240; 1.941;
  22.250; 1.939;
  22.260; 1.941;
  22.270; 1.941;
  22.280; 1.940;
  22.290; 1.939;
  22.300; 1.938;
  22.310; 1.941;
  22.320; 1.940;
  22.330; 1.941;
  22.340; 1.939;
  22.350; 1.939;
  22.360; 1.940;
  22.370; 1.940;
  22.380; 1.940;
  22.390; 1.940;
  22.400; 1.940;
  22.410; 1.940;
  22.420; 1.940;
  22.430; 1.941;
  22.440; 1.941;
  22.450; 1.941;
  22.460; 1.942;
  22.470; 1.943;
  22.480; 1.941;
  22.490; 1.943;
  22.500; 1.942;
  22.510; 1.942;
  22.520; 1.942;
  22.530; 1.943;
  22.540; 1.944;
  22.550; 1.944;
  22.560; 1.943;
  22.570; 1.942;
  22.580; 1.942;
  22.590; 1.942;
  22.600; 1.941;
  22.610; 1.941;
  22.620; 1.941;
  22.630; 1.940;
  22.640; 1.942;
  22.650; 1.941;
  22.660; 1.942;
  22.670; 1.942;
  22.680; 1.941;
  22.690; 1.940;
  22.700; 1.940;
  22.710; 1.943;
  22.720; 1.942;
  22.730; 1.942;
  22.740; 1.941;
  22.750; 1.941;
  22.760; 1.941;
  22.770; 1.941;
  22.780; 1.942;
  22.790; 1.941;
  22.800; 1.938;
  22.810; 1.939;
  22.820; 1.938;
  22.830; 1.938;
  22.840; 1.938;
  22.850; 1.937;
  22.860; 1.937;
  22.870; 1.938;
  22.880; 1.939;
  22.890; 1.938;
  22.900; 1.935;
  22.910; 1.937;
  22.920; 1.935;
  22.930; 1.935;
  22.940; 1.936;
  22.950; 1.935;
  22.960; 1.935;
  22.970; 1.936;
  22.980; 1.935;
  22.990; 1.937;
  23.000; 1.937;
  23.010; 1.937;
  23.020; 1.937;
  23.030; 1.939;
  23.040; 1.940;
  23.050; 1.941;
  23.060; 1.942;
  23.070; 1.941;
  23.080; 1.942;
  23.090; 1.942;
  23.100; 1.941;
  23.110; 1.941;
  23.120; 1.940;
  23.130; 1.940;
  23.140; 1.937;
  23.150; 1.938;
  23.160; 1.938;
  23.170; 1.938;
  23.180; 1.938;
  23.190; 1.939;
  23.200; 1.938;
  23.210; 1.939;
  23.220; 1.940;
  23.230; 1.939;
  23.240; 1.938;
  23.250; 1.938;
  23.260; 1.939;
  23.270; 1.938;
  23.280; 1.939;
  23.290; 1.938;
  23.300; 1.939;
  23.310; 1.938;
  23.320; 1.937;
  23.330; 1.937;
  23.340; 1.937;
  23.350; 1.937;
  23.360; 1.936;
  23.370; 1.936;
  23.380; 1.935;
  23.390; 1.937;
  23.400; 1.936;
  23.410; 1.936;
  23.420; 1.935;
  23.430; 1.935;
  23.440; 1.935;
  23.450; 1.935;
  23.460; 1.936;
  23.470; 1.937;
  23.480; 1.935;
  23.490; 1.934;
  23.500; 1.933;
  23.510; 1.935;
  23.520; 1.935;
  23.530; 1.935;
  23.540; 1.933;
  23.550; 1.933;
  23.560; 1.933;
  23.570; 1.932;
  23.580; 1.932;
  23.590; 1.933;
  23.600; 1.932;
  23.610; 1.930;
  23.620; 1.931;
  23.630; 1.933;
  23.640; 1.932;
  23.650; 1.934;
  23.660; 1.931;
  23.670; 1.933;
  23.680; 1.934;
  23.690; 1.934;
  23.700; 1.934;
  23.710; 1.935;
  23.720; 1.935;
  23.730; 1.934;
  23.740; 1.932;
  23.750; 1.935;
  23.760; 1.934;
  23.770; 1.933;
  23.780; 1.934;
  23.790; 1.935;
  23.800; 1.935;
  23.810; 1.936;
  23.820; 1.933;
  23.830; 1.934;
  23.840; 1.934;
  23.850; 1.935;
  23.860; 1.933;
  23.870; 1.934;
  23.880; 1.933;
  23.890; 1.931;
  23.900; 1.931;
  23.910; 1.933;
  23.920; 1.933;
  23.930; 1.933;
  23.940; 1.932;
  23.950; 1.932;
  23.960; 1.933;
  23.970; 1.934;
  23.980; 1.933;
  23.990; 1.934;
  24.000; 1.932;
  24.010; 1.932;
  24.020; 1.932;
  24.030; 1.933;
  24.040; 1.932;
  24.050; 1.933;
  24.060; 1.931;
  24.070; 1.932;
  24.080; 1.932;
  24.090; 1.933;
  24.100; 1.933;
  24.110; 1.933;
  24.120; 1.933;
  24.130; 1.934;
  24.140; 1.933;
  24.150; 1.932;
  24.160; 1.932;
  24.170; 1.930;
  24.180; 1.930;
  24.190; 1.929;
  24.200; 1.928;
  24.210; 1.928;
  24.220; 1.928;
  24.230; 1.927;
  24.240; 1.929;
  24.250; 1.931;
  24.260; 1.930;
  24.270; 1.932;
  24.280; 1.930;
  24.290; 1.931;
  24.300; 1.930;
  24.310; 1.931;
  24.320; 1.931;
  24.330; 1.931;
  24.340; 1.931;
  24.350; 1.931;
  24.360; 1.931;
  24.370; 1.931;
  24.380; 1.932;
  24.390; 1.932;
  24.400; 1.932;
  24.410; 1.933;
  24.420; 1.933;
  24.430; 1.932;
  24.440; 1.933;
  24.450; 1.931;
  24.460; 1.932;
  24.470; 1.933;
  24.480; 1.934;
  24.490; 1.934;
  24.500; 1.934;
  24.510; 1.934;
  24.520; 1.933;
  24.530; 1.932;
  24.540; 1.932;
  24.550; 1.932;
  24.560; 1.933;
  24.570; 1.929;
  24.580; 1.929;
  24.590; 1.930;
  24.600; 1.930;
  24.610; 1.929;
  24.620; 1.930;
  24.630; 1.931;
  24.640; 1.928;
  24.650; 1.930;
  24.660; 1.930;
  24.670; 1.930;
  24.680; 1.929;
  24.690; 1.929;
  24.700; 1.929;
  24.710; 1.931;
  24.720; 1.932;
  24.730; 1.932;
  24.740; 1.930;
  24.750; 1.931;
  24.760; 1.931;
  24.770; 1.929;
  24.780; 1.930;
  24.790; 1.930;
  24.800; 1.929;
  24.810; 1.928;
  24.820; 1.929;
  24.830; 1.930;
  24.840; 1.931;
  24.850; 1.930;
  24.860; 1.930;
  24.870; 1.930;
  24.880; 1.932;
  24.890; 1.929;
  24.900; 1.930;
  24.910; 1.930;
  24.920; 1.929;
  24.930; 1.930;
  24.940; 1.930;
  24.950; 1.929;
  24.960; 1.929;
  24.970; 1.929;
  24.980; 1.928;
  24.990; 1.928;
  25.000; 1.926;
